Group_ID,Sub_Group_ID,id,institutionCode,catalogNumber,recordedBy,associatedCollectors,recordNumber,eventDate,habitat,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,allowed_institution_count
194,282,13591301,TEX,TEX00389999,Eula Whitehouse,,,1933-04-01,"Pollen/spore specimen in the palynological reference collection, University of Texas herbarium.",United States,Texas,Val Verde,,Del Rio.,,,,,,,,,,,,7
194,282,13587235,TEX,TEX00384528,Eula Whitehouse,,,1933-04-02,,United States,Texas,Val Verde,,Del Rio.,,,,,,,,,,,,7
194,283,13570738,TEX,TEX00354608,Eula Whitehouse,,,1932-01-02,,United States,Texas,Val Verde,,Del Rio.,,,,,,,,,,,,7
194,283,13528626,TEX,TEX00294665,Eula Whitehouse,,,1932-01-02,,United States,Texas,Val Verde,,Del Rio.,,,,,,,,,,,,7
194,283,13604909,TEX,TEX00408403,Eula Whitehouse,,8471.0,1932-01-02,,United States,Texas,Val Verde,,Del Rio.,,,,,,,,,,,,7
421,545,24841899,BRIT,BRIT354651,Barton H. Warnock,,11737.0,1953-09-26,In limestone soil.,United States,Texas,Val Verde,,Along Devil's River.,,,,,,,,,,,,7
421,545,13445073,LL,LL00342262,Barton H. Warnock,,11742.0,1953-09-26,"At Highway Bridge. Infrequent perennial, in limestone soil.",United States,Texas,Val Verde,,Along Devil's River.,,,,,,,,,,,,7
421,545,13605269,TEX,TEX00408939,Barton H. Warnock,,,1953-09-26,"Infrequent perennial along bluffs, in limestone soil.",United States,Texas,Val Verde,,Along Devil's River.,,,,,,,,,,,,7
421,546,13456402,LL,LL00391324,Barton H. Warnock,,11661.0,1953-09-26,Frequent perennial in limestone soil. Along river at highway bridge.,United States,Texas,Val Verde,,Along Devil's River.,,,,,,,,,,,,7
421,546,13445130,LL,LL00342582,Barton H. Warnock,,11665.0,1953-09-26,Infrequent perennial in limestone soil at Highway Bridge.,United States,Texas,Val Verde,,Along Devil's River.,,,,,,,,,,,,7
421,546,13592270,TEX,TEX00391325,Barton H. Warnock,,11661.0,1953-09-26,Frequent perennial in limestone soil. Along river at highway bridge.,United States,Texas,Val Verde,,Along Devil's River.,,,,,,,,,,,,7
421,546,13561997,TEX,TEX00342263,Barton H. Warnock,,11667.0,1953-09-26,At Highway Bridge. Infrequent perennial in limestone soil.,United States,Texas,Val Verde,,Along Devil's River.,,,,,,,,,,,,7
912,1069,8812440,BRIT,NLU0039664,Chester M. Rowell Jr.,,,1971-06-15,,United States,Texas,Val verde,,"Pecos River and Spring Canyon 3 air miles south, southeast of Pandale.",,,,,,,,,,,,7
912,1069,8959963,BRIT,NLU0143162,Chester M. Rowell Jr.,,15672.0,1971-06-15,,United States,Texas,Val verde,,"Pecos River and Spring Canyon 3 air miles south, southeast of Pandale.",,,,,,,,,,,,7
912,1069,9132273,BRIT,NLU0238996,"Chester M. Rowell, Jr.",,15670.0,1971-06-15,,United States,Texas,Val Verde,,"Pecos River and Spring Canyon 3 air miles south, southeast of Pandale.",,,,,,,,,,,,7
912,1069,9142878,BRIT,NLU0246320,"Chester M. Rowell, Jr.",,15675.0,1971-06-15,,United States,Texas,Val Verde,,"Pecos River and Spring Canyon 3 air miles south, southeast of Pandale.",,,,,,,,,,,,7
912,1069,9156280,BRIT,NLU0258690,"Chester M. Rowell, Jr.",,15674.0,1971-06-15,Rocky limestone loam of canyon sides.,United States,Texas,Val Verde,,"Pecos River and Spring Canyon 3 air miles south, southeast of Pandale.",,,,,,,,,,,,7
912,1069,9267493,BRIT,NLU0328096,"Chester M. Rowell, Jr.",,15669.0,1971-06-15,Rocky limestone loam of canyon sides.,United States,Texas,Val Verde,,"Pecos River and Spring Canyon 3 air miles south, southeast of Pandale.",,,,,,,,,,,,7
912,1069,9596076,BRIT,NLU0356090,"Chester M. Rowell, Jr.",,15673.0,1971-06-15,Rocky limestone loam of canyon sides,United States,Texas,Val Verde,,"Pecos River and Spring Canyon 3 air miles south, southeast of Pandale",,,,,,,,,,,,7
1023,1200,16647796,BRIT,BRIT324369,R. Kral,,21290.0,1964-07-29,Limesink springs.,United States,Texas,Val Verde,Del Rio,"Limesink springs, Del Rio.",,,,,,,,,,,,7
1023,1200,16661251,BRIT,BRIT275574,R. Kral,,21299.0,1964-07-29,Limesink springs.,United States,Texas,Val Verde,Del Rio,"Limesink springs, Del Rio.",,,,,,,,,,,,7
1023,1200,23874695,BRIT,BRIT554829,R. Kral,,21297.0,1964-07-29,Limesink springs.,United States,Texas,Val Verde,Del Rio,"Limesink springs, Del Rio.",,,,,,,,,,,,7
1023,1200,23874697,BRIT,BRIT554828,R. Kral,,21291.0,1964-07-29,Limesink springs.,United States,Texas,Val Verde,Del Rio,"Limesink springs, Del Rio.",,,,,,,,,,,,7
1023,1200,24018909,BRIT,BRIT509702,R. Kral,,21292.0,1964-07-29,Aquatic. Limesink springs.,United States,Texas,Val Verde,Del Rio,"Limesink springs, Del Rio.",,,,,,,,,,,,7
1023,1200,25282371,BRIT,BRIT543820,R. Kral,,21298.0,1964-07-29,limesink springs,United States,Texas,Val Verde,,"Limesink springs, Del Rio.",,,,,,,,,,,,7
1023,1200,26842465,BRIT,BRIT513767,R. Kral,,21294.0,1964-07-29,Limesink springs.,United States,Texas,Val Verde,Del Rio,"Limesink springs, Del Rio.",,,,,,,,,,,,7
1037,1214,28210342,BRIT,BRIT632950,R. Kral,,25781.0,1965-08-26,Along banks of river.,United States,Texas,Val Verde,,Along banks of Devils River 11.1 mi. n.w. Del Rio by Loop 406.,,,,,,,,,,,,7
1037,1214,16689327,BRIT,BRIT295189,R. Kral,,25788.0,1965-08-29,River banks,United States,Texas,Val Verde,,Along banks of Devils River 11.1 mi. n.w. Del Rio by Loop 406.,,,,,,,,,,,,7
1037,1214,16766096,BRIT,BRIT250153,R. Kral,,25792.0,1965-08-30,Sandy banks of river,United States,Texas,Val Verde,,"By loop 406 along Devils River, 11.1 mi. n.w. of Del Rio.",,,,,,,,,,,,7
1037,1214,17144682,BRIT,BRIT209271,R. Kral,,25787.0,1965-08-30,On banks of river.,United States,Texas,Val Verde,,"On banks of Devils River, 11.1 mi. n.w. Del Rio along Loop 406.",,,,,,,,,,,,7
1037,1214,17145589,BRIT,BRIT209270,R. Kral,,25787.0,1965-08-30,On banks of river.,United States,Texas,Val Verde,,"On banks of Devils River, 11.1 mi. n.w. Del Rio along Loop 406.",,,,,,,,,,,,7
1037,1214,17147285,BRIT,BRIT208372,R. Kral,,25786.0,1965-08-30,Banks of river.,United States,Texas,Val Verde,,"banks of Devils River, 11.1 mi. n.w. Del Rio by Loop 406",,,,,,,,,,,,7
1037,1214,24896654,BRIT,BRIT522475,R. Kral,,25778.0,1965-08-30,sandy banks of river,United States,Texas,Val Verde,,"banks of Devils River, 11.1 mi. n.w. Del Rio by Loop 406",,,,,,,,,,,,7
1657,1958,13630176,TEX,TEX00460937,William R. Carr,,32061.0,2012-10-16,"In low open shrubland on gentle fairly xeric W-facing limestone slope near top of landscape. Associates included Calliandra conferta, Dasylirion texanum, Houstonia nigricans, Jatropha dioica, Leucophyllum frutescens, Schizachyrium scoparium, Selaginella sp.",United States,Texas,Val Verde,,"S side of road to camp / houses, E side of Devils River ca. 1.9-2.0 airmiles SSE of mouth of Little Satan Canyon. Satan Canyon Quadrangle. Devils River State Natural Area Southern Unit.",,29.6741,-100.99532,,,,,,,,,7
1657,1958,27410498,TEX,TEX00471808,William R. Carr,,32059.0,2012-10-16,"In low open shrubland on gentle fairly xeric W-facing limestone slope near top of landscape. Associates included Bonamia repens, Calliandra conferta, Dasylirion texanum, Houstonia nigricans, Jatropha dioica, Leucophyllum frutescens, Schizachyrium scoparium, Selaginella sp.",United States,Texas,Val Verde,,"S side of road to camp / houses, E side of Devils River ca. 1.9-2.0 airmiles SSE of mouth of Little Satan Canyon. Satan Canyon Quadrangle. Devils River State Natural Area Southern Unit.",,29.67425,-100.99452,,,,,,,,,7
1657,1958,13630395,TEX,TEX00463178,William R. Carr,,32069.0,2012-10-16,"In open shrubland at base of conspicuous bluff on fairly steep N-facing limestone slope. Associates included Abutilon wrightii, Acacia berlandieri, A. rigidula, Acleisanthes longiflora, Anemia mexicana, Aristolochia coryi, Bernardia myricifolia, Chamaesyce angusta, Croton fruticulosus, Diospyros texana, Echinocereus cf. triglochidiatus, Forestiera reticulata, Meximalva filipes, Mirabilis cf. albida, Notholaena standleyi, Passiflora tenuiloba, Pellaea ovata, Penstemon baccharifolius, Poinsettia cyathophora, Quercus pungens var. vaseyana, Salvia ballotiflora, Sophora secundiflora, Yeatesia platystegia.",United States,Texas,Val Verde,,"N side of road to camp / houses, E side of Devils River ca. 1.8 airmiles SSE of mouth of Little Satan Canyon. Satan Canyon Quadrangle. Devils River State Natural Area Southern Unit.",,29.67543,-100.9939,,,,,,,,,7
1657,1958,13630396,TEX,TEX00463179,William R. Carr,,32070.0,2012-10-16,"Among rock rubble in open shrubland at base of conspicuous bluff on fairly steep N-facing limestone slope. Associates included Abutilon wrightii, Acacia berlandieri, A. rigidula, Acleisanthes longiflora, Anemia mexicana, Bernardia myricifolia, Chamaesyce angusta, Croton fruticulosus, Diospyros texana, Echinocereus cf. triglochidiatus, Forestiera reticulata, Meximalva filipes, Mirabilis cf. albida, Notholaena standleyi, Passiflora tenuiloba, Pellaea ovata, Penstemon baccharifolius, Poinsettia cyathophora, Quercus pungens var. vaseyana, Rhus virens, Salvia ballotiflora, Sophora secundiflora, Yeatesia platystegia.",United States,Texas,Val Verde,,"N side of road to camp / houses, E side of Devils River ca. 1.8 airmiles SSE of mouth of Little Satan Canyon. Satan Canyon Quadrangle. Devils River State Natural Area Southern Unit.",,29.67552,-100.99347,,,,,,,,,7
1657,1958,13630147,TEX,TEX00460908,William R. Carr,,32065.0,2012-10-16,"In open shrubland at base of conspicuous bluff on fairly steep N-facing limestone slope. Associates included Abutilon wrightii, Acacia berlandieri, A. rigidula, Acleisanthes longiflora, Anemia mexicana, Aristolochia coryi, Bernardia myricifolia, Chamaesyce angusta, Croton fruticulosus, Diospyros texana, Echinocereus cf. triglochidiatus, Forestiera reticulata, Meximalva filipes, Notholaena standleyi, Passiflora tenuiloba, Pellaea ovata, Penstemon baccharifolius, Poinsettia cyathophora, Quercus pungens var. vaseyana, Rhus virens, Salvia ballotiflora, Sophora secundiflora, Yeatesia platystegia.",United States,Texas,Val Verde,,"On N side of road to camp / houses, E side of Devils River ca. 1.8 airmiles SSE of mouth of Little Satan Canyon. Satan Canyon Quadrangle. Devils River State Natural Area Southern Unit.",,29.67543,-100.9939,,,,,,,,,7
1657,1958,13630145,TEX,TEX00460906,William R. Carr,,32060.0,2012-10-16,"On low dry unshaded outcrops of honeycombed limestone in open shrubland on gentle fairly xeric W-facing limestone slope near top of landscape. Associates included Bonamia repens, Calliandra conferta, Dasylirion texanum, Jatropha dioica, Leucophyllum frutescens, Schizachyrium scoparium, Selaginella sp.",United States,Texas,Val Verde,,"On S side of road to camp / houses, E side of Devils River ca. 1.9-2.0 airmiles SSE of mouth of Little Satan Canyon. Satan Canyon Quadrangle. Devils River State Natural Area Southern Unit.",,29.67425,-100.99452,,,,,,,,,7
1657,1959,13630393,TEX,TEX00463176,William R. Carr,,32064.0,2012-10-12,"In shrubland at base of conspicuous bluff on fairly steep N-facing limestone slope. Associates included Abutilon wrightii, Acacia berlandieri, A. rigidula, Acleisanthes longiflora, Anemia mexicana, Aristolochia coryi, Bernardia myricifolia, Chamaesyce angusta, Croton fruticulosus, Diospyros texana, Echinocereus cf. triglochidiatus, Forestiera reticulata, Meximalva filipes, Mirabilis cf. albida, Notholaena standleyi, Pellaea ovata, Penstemon baccharifolius, Poinsettia cyathophora, Quercus pungens var. vaseyana, Rhus virens, Salvia ballotiflora, Sophora secundiflora, Yeatesia platystegia.",United States,Texas,Val Verde,,"N side of road to camp / houses, E side of Devils River ca. 1.8 airmiles SSE of mouth of Little Satan Canyon. Satan Canyon Quadrangle. Devils River State Natural Area Southern Unit.",,29.67543,-100.9939,,,,,,,,,7
1678,2031,13615964,TEX,TEX00434283,William R. Carr|Debbie Benesh|Robert T. Harms|Mike Lyday|Terri Siegenthaler,,27244.0,2008-10-07,"Rare in shade of oak-pecan grove in and along bed of wet-weather drainage with exposures of Edwards Limestone. Woody associates include Quercus fusiformis, Q. polymorpha, Carya illinoinensis, Smilax bona-nox, Sideroxylon lanuginosum, Eysenhardtia texana, Diospyros texana, Cissus incisa, Ptelea trifoliata, Toxicodendron sp., Leucaena retusa, Ungnadia speciosa, Sophora secundiflora, Celtis reticulata, Berberis trifoliolata, Rhus virens, Acacia berlandieri, Vitis cf. rupestris.",United States,Texas,Val Verde,,"At Grass Patch Springs, ca. 300-500 ft. E of Devils River from a point ca. 0.8-0.9 airmiles S of Dolan Falls. Dolan Falls Preserve. Clark Waterhole Quadrangle.",,29.87203,-100.99231,,,,,,,,,7
1678,2031,13615825,TEX,TEX00434141,William R. Carr|Debbie Benesh|Robert T. Harms|Mike Lyday|Terri Siegenthaler,,27245.0,2008-10-07,"Rare in oak-pecan grove in and along bed of wet-weather drainage with exposures of Edwards Limestone. Woody associates include Quercus fusiformis, Q. polymorpha, Carya illinoinensis, Smilax bona-nox, Sideroxylon lanuginosum, Eysenhardtia texana, Diospyros texana, Cissus incisa, Ptelea trifoliata, Toxicodendron sp., Leucaena retusa, Ungnadia speciosa, Sophora secundiflora, Celtis reticulata, Berberis trifoliolata, Rhus virens, Acacia berlandieri, Vitis cf. rupestris.",United States,Texas,Val Verde,,"At Grass Patch Springs, ca. 300-500 ft. E of Devils River from a point ca. 0.8-0.9 airmiles S of Dolan Falls. Dolan Falls Preserve. Clark Waterhole Quadrangle.",,29.87203,-100.99231,,,,,,,,,7
1678,2031,13615952,TEX,TEX00434269,William R. Carr|Debbie Benesh|Robert T. Harms|Mike Lyday|Terri Siegenthaler,,27243.0,2008-10-07,"Rare in shade of oak-pecan grove in and along bed of wet-weather drainage with exposures of Edwards Limestone. Woody associates include Quercus fusiformis, Q. polymorpha, Carya illinoinensis, Smilax bona-nox, Sideroxylon lanuginosum, Eysenhardtia texana, Diospyros texana, Cissus incisa, Ptelea trifoliata, Toxicodendron sp., Leucaena retusa, Ungnadia speciosa, Sophora secundiflora, Celtis reticulata, Berberis trifoliolata, Rhus virens, Acacia berlandieri, Vitis cf. rupestris.",United States,Texas,Val Verde,,"At Grass Patch Springs, ca. 300-500 ft. E of Devils River from a point ca. 0.8-0.9 airmiles S of Dolan Falls. Dolan Falls Preserve. Clark Waterhole Quadrangle.",,29.87203,-100.99231,,,,,,,,,7
1678,2031,13615812,TEX,TEX00434128,William R. Carr|Debbie Benesh|Robert T. Harms|Mike Lyday|Terri Siegenthaler,,27247.0,2008-10-07,"Stems climbing to 10 feet or so; leaves not particularly conduplicata; occasional in oak-pecan grove in and along bed of wet-weather drainage with exposures of Edwards Limestone. Woody associates include Quercus fusiformis, Q. polymorpha, Carya illinoinensis, Smilax bona-nox, Sideroxylon lanuginosum, Eysenhardtia texana, Diospyros texana, Cissus incisa, Ptelea trifoliata, Toxicodendron sp., Leucaena retusa, Ungnadia speciosa, Sophora secundiflora, Celtis reticulata, Berberis trifoliolata, Rhus virens, Acacia berlandieri.",United States,Texas,Val Verde,,"At Grass Patch Springs, ca. 300-500 ft. E of Devils River from a point ca. 0.8-0.9 airmiles S of Dolan Falls. Dolan Falls Preserve. Clark Waterhole Quadrangle.",,29.87217,-100.99231,,,,,,,,,7
1678,2031,13615696,TEX,TEX00434012,William R. Carr|Debbie Benesh|Robert T. Harms|Mike Lyday|Terri Siegenthaler,,27242.0,2008-10-07,"Local in shade of oak-pecan grove in and along bed of wet-weather drainage with exposures of Edwards Limestone. Woody associates include Quercus fusiformis, Q. polymorpha, Carya illinoinensis, Smilax bona-nox, Sideroxylon lanuginosum, Eysenhardtia texana, Diospyros texana, Cissus incisa, Ptelea trifoliata, Toxicodendron sp., Leucaena retusa, Ungnadia speciosa, Sophora secundiflora, Celtis reticulata, Berberis trifoliolata, Rhus virens, Acacia berlandieri, Vitis cf. rupestris.",United States,Texas,Val Verde,,"At Grass Patch Springs, ca. 300-500 ft. E of Devils River from a point ca. 0.8-0.9 airmiles S of Dolan Falls. Dolan Falls Preserve. Clark Waterhole Quadrangle.",,29.87203,-100.99231,,,,,,,,,7
1678,2031,13615962,TEX,TEX00434281,William R. Carr|Debbie Benesh|Robert T. Harms|Mike Lyday|Terri Siegenthaler,,,2008-10-07,"Rare in shade of oak-pecan grove in and along bed of wet-weather drainage with exposures of Edwards Limestone. Woody associates include Quercus fusiformis, Q. polymorpha, Carya illinoinensis, Smilax bona-nox, Sideroxylon lanuginosum, Eysenhardtia texana, Diospyros texana, Cissus incisa, Ptelea trifoliata, Toxicodendron sp., Leucaena retusa, Ungnadia speciosa, Sophora secundiflora, Celtis reticulata, Berberis trifoliolata, Rhus virens, Acacia berlandieri, Vitis cf. rupestris.",United States,Texas,Val Verde,,"At Grass Patch Springs, ca. 300-500 ft. E of Devils River from a point ca. 0.8-0.9 airmiles S of Dolan Falls. Dolan Falls Preserve. Clark Waterhole Quadrangle.",,29.87258,-100.99106,,,,,,,,,7
1678,2031,27415007,TEX,TEX00476396,William R. Carr|Debbie Benesh|Robert T. Harms|Mike Lyday|Terri Siegenthaler,,27241.0,2008-10-07,"On dry outcrops of Edwards Limestone in shade of oak-pecan grove in and along bed of wet-weather drainage. Woody associates include Quercus fusiformis, Q. polymorpha, Carya illinoinensis, Smilax bona-nox, Sideroxylon lanuginosum, Eysenhardtia texana, Diospyros texana, Cissus incisa, Ptelea trifoliata, Toxicodendron sp., Leucaena retusa, Ungnadia speciosa, Sophora secundiflora, Celtis reticulata, Berberis trifoliolata, Rhus virens, Acacia berlandieri, Vitis cf. rupestris.",United States,Texas,Val Verde,,"At Grass Patch Springs, ca. 300-500 ft. E of Devils River from a point ca. 0.8-0.9 airmiles S of Dolan Falls. Dolan Falls Preserve. Clark Waterhole Quadrangle.",,29.87203,-100.99231,,,,,,,,,7
1728,2099,13496851,TEX,TEX00030276,Billie Lee Turner,,,1995-03-25,Limestone hillside; common annual.,United States,Texas,Val Verde,,Ca. 4 mi. NE of Juno along Hwy 189.,,,,,,,,,,,,7
1728,2099,13599564,TEX,TEX00401152,Billie Lee Turner,,,1995-03-25,Limestone hillside. Perennial. Uncommon.,United States,Texas,Val Verde,,4 mi. NE of Juno along Hwy. 189.,,,,,,,,,,,,7
1728,2099,13571011,TEX,TEX00354978,Billie Lee Turner,,,1995-03-25,"Limestone hillside. Common annual, shady places.",United States,Texas,Val Verde,,Ca. 4 mi. NE of Juno along Hwy. 189.,,,,,,,,,,,,7
1728,2099,13487354,TEX,TEX00014691,Billie Lee Turner,,,1995-03-25,Limestone hillside.,United States,Texas,Val Verde,,"Ca. 4 mi. NE Juno, along Hwy 189.",,,,,,,,,,,,7
1728,2099,13605116,TEX,TEX00408711,Billie Lee Turner,,,1995-03-25,Limestone hillside. Frequent annual.,United States,Texas,Val Verde,,Ca. 4 mi. NE of Juno along Hwy. 189.,,,,,,,,,,,,7
1728,2099,13546497,TEX,TEX00321248,Billie Lee Turner,,,1995-03-25,Limestone hillside. In shade.,United States,Texas,Val Verde,,Ca 4 mi NE of Juno along Hwy 189.,,,,,,,,,,,,7
1728,2099,13519978,TEX,TEX00281640,Billie Lee Turner,,,1995-03-25,Limestone hillside. Perennial. Petals mostly purple; population more or less uniform.,United States,Texas,Val Verde,,Ca. 4 mi NE of Juno along Hwy 189.,,,,,,,,,,,,7
