id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26667526,OKL,,OKL,PreservedSpecimen,faf33dfd-8b7b-4890-a63b-74dc30920d34,,OKL80237,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus mollissimus,4122.0,Torr.,Astragalus,,mollissimus,,,Species,U. T. Waterfall,1947-06-19,,,,,,U. T. Waterfall,,7184,1947-06-19,,1947.0,6.0,19.0,170.0,,,,clay soil; pasture,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2640832d-eeb7-471f-873e-8f7229280544 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3c5bd714-6d3b-4e5e-862c-5c188ab47a6a,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Vinson; 2 mi E of Vinson,,,,,,,,,,,,,,,,,,,,,,rjd,2001-06-05 00:00:00,2abdd0a2-fc8c-11e7-8a7e-435716f2ccdf,473,faf33dfd-8b7b-4890-a63b-74dc30920d34,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26667526,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26689227,OKL,,OKL,PreservedSpecimen,9b700c48-1e75-4de3-bed3-34c1b95abf8c,,OKL204195,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lindheimera,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lindheimera texana,50233.0,A.Gray & Engelm.,Lindheimera,,texana,,,Species,R. J. Tyrl,20 Nov 2010,,,,,,F. L. Johnson,N. A. McCarty,ADZ0060,1995-04-19,,1995.0,4.0,19.0,109.0,,,,level upland; disturbed area,,2 dm tall; flowers yellow,,,,,curdet; preAnno; collector:Team,,,"Calylophus hartwegii, Aster ericoides, Quincula lobata, Euphorbia dentata",,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Altus AFB; NE corner of Altus AFB,,,,34.5724,-99.6928,,1609.0,1N 24W 11; 4372.0E 38263.0N; T1N R24W sec11.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,ACR,2001-10-25 00:00:00,2ac523c0-fc8c-11e7-b0a1-0b0462a8b1b5,473,9b700c48-1e75-4de3-bed3-34c1b95abf8c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689227,Harmon,
26704408,OKL,,OKL,PreservedSpecimen,c0a2c20b-407c-4ff0-ba52-8f1683b2147c,,OKL56281,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Scutellaria,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Scutellaria resinosa,18706.0,Torr.,Scutellaria,,resinosa,,,Species,A. Buthod,Nov 2013,,,,,,P. Nighswonger,,1828,1981-04-25,,1981.0,4.0,25.0,115.0,,,uncommon,gypsum soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Vinson; 6 mi E and 1 S of Vinson; 1 mi W of Greer County line,,,,,,,,,,,,,,,,,,,,,,ldb,2002-08-20 00:00:00,2ae4ba28-fc8c-11e7-a9c9-73ba945fb9da,473,c0a2c20b-407c-4ff0-ba52-8f1683b2147c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26704408,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26600018,OKL,,OKL,PreservedSpecimen,40960604-0d4f-4e6b-92c6-3988415c2cf6,,OKL129338,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Campanulaceae|Triodanis,Plantae,Magnoliophyta,,Asterales,Campanulaceae,Triodanis holzingeri,2610.0,McVaugh,Triodanis,,holzingeri,,,Species,U. T. Waterfall,1949-06-14,,,,,,U. T. Waterfall,,8971,1949-06-14,,1949.0,6.0,14.0,165.0,,,,sand,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=075deb9b-7ff5-4a4b-a945-dd62b6e47229,,Artemisia filifolia,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Hollis; 10 mi N of Hollis,,,,,,,,,,,,,,,,,,,,,,ldb,2002-09-20 00:00:00,2ae94e12-fc8c-11e7-a4cc-b32116a31da8,473,40960604-0d4f-4e6b-92c6-3988415c2cf6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26600018,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26657949,OKL,,OKL,PreservedSpecimen,13dffc8b-494d-4144-a498-55e6ecc08422,,OKL31272,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Atriplex,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Atriplex argentea,126.0,Nutt.,Atriplex,,argentea,,,Species,U. T. Waterfall,1948-08-25,,,,,,U. T. Waterfall,,8733,1948-08-25,,1948.0,8.0,25.0,238.0,,,,valley of river,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4314ea1b-70ef-4d15-bf49-334dc0467430,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; Red River, 3 mi W and 7 mi S of Hollis",,,,,,,,,,,,,,,,,,,,,,ldb,2002-10-10 00:00:00,2ae9ea5c-fc8c-11e7-bb78-6bb79e0ffe0f,473,13dffc8b-494d-4144-a498-55e6ecc08422,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26657949,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26620496,OKL,,OKL,PreservedSpecimen,482665db-c021-4d5c-b823-73d2f31d7cd7,,OKL21106,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Caryophyllaceae|Paronychia,Plantae,Magnoliophyta,,Caryophyllales,Caryophyllaceae,Paronychia jamesii,325.0,Torr. & A. Gray,Paronychia,,jamesii,,,Species,U. T. Waterfall,1947-06-19,,,,,,U. T. Waterfall,,7171,1947-06-19,,1947.0,6.0,19.0,170.0,,,,"On gypsum and gypsum mixed with green shale, red clay, and dolomite",,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Mangum; 0.5 mi W of county line, 13.5 mi W of Mangum",,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-13 00:00:00,2af24eea-fc8c-11e7-8e07-bfdffa6e74c5,473,482665db-c021-4d5c-b823-73d2f31d7cd7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26620496,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26625587,OKL,,OKL,PreservedSpecimen,5c34ec95-e904-4dc5-9913-aaa46cb83f9d,,OKL217374,Plantae|Spermatophyta|Tracheophyta|Gnetophyta|Gnetopsida|Ephedrales|Ephedraceae|Ephedra,Plantae,Gnetophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra antisyphilitica,45461.0,Berland. ex C.A.Mey.,Ephedra,,antisyphilitica,,,Species,Amy Buthod,2000-07-19,,,,,,Amy Buthod,"Bruce Hoagland, & Newell McCarty",AB-956,2000-07-19,,2000.0,7.0,19.0,201.0,,,,Roadside,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,El Dorado; S of El Dorado,,,,,,,,416381.0E 3828675.0N,,,,,,,,,,,,,,PHCC,2003-02-14 00:00:00,2b01915c-fc8c-11e7-9bb7-13f35bd71d17,473,5c34ec95-e904-4dc5-9913-aaa46cb83f9d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26625587,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26699683,OKL,,OKL,PreservedSpecimen,3ba9c6ad-0a7b-4fcd-bca2-da729f00ce3a,,OKL26409,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Aristida,Plantae,Magnoliophyta,,Poales,Poaceae,Aristida fendleriana,14601.0,Steud.,Aristida,,fendleriana,,,Species,W. Pireh,26 June 1978,,,,,,U. T. Waterfall,,7773,1948-06-03,,1948.0,6.0,3.0,155.0,,,,gypsum hills,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e17a31ac-9077-490d-b944-f740c96e50ee | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=451dad36-1cf5-4433-9c70-45030f5efec3,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Erick; Elm Fork of Red River, 3 mi W and 14 mi S of Erick",,,,,,,,,,,,,,,,,,,,,,ACR,2003-02-12 00:00:00,2b0f4d38-fc8c-11e7-bd62-dfad9da68806,473,3ba9c6ad-0a7b-4fcd-bca2-da729f00ce3a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26699683,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26596832,OKL,,OKL,PreservedSpecimen,a2ba4f8f-64ed-48ad-aa2b-f73c8b9730c4,,OKL115461,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lithospermum,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lithospermum incisum,1780.0,Lehm.,Lithospermum,,incisum,,,Species,V. E. Wiedeman,1959-04-24,,,,,,V. E. Wiedeman,,136,1959-04-24,,1959.0,4.0,24.0,114.0,,,,,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Unknown,,,,34.8046,-99.7804,,1609.0,4N 25W 24; T4N R25W sec24.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,JNN,2003-06-16 00:00:00,2b16522c-fc8c-11e7-8b4c-c3255118d12d,473,a2ba4f8f-64ed-48ad-aa2b-f73c8b9730c4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26596832,Harmon,
26628587,OKL,,OKL,PreservedSpecimen,a062fb9a-551f-4bdf-8ee0-dd0ada72cf5d,,OKL221232,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Calamovilfa,Plantae,Magnoliophyta,,Poales,Poaceae,Calamovilfa gigantea,645.0,(Nutt.) Scribn. & Merr.,Calamovilfa,,gigantea,,,Species,A. Buthod,2000-07-19,,,,,,A. Buthod,"B. Hoagland, & N. McCarty",AB-3371,2000-07-19,,2000.0,7.0,19.0,201.0,,,,Riparian; pasture adjacent,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Madge; ca. 2.5 mi S of Madge, OK at the crossing of the Salt Fork of the Red River",,,,,,,,5N W 31; T5N RW sec31.0,,,,,,,,,,,,,,PHCC,2003-06-24 00:00:00,2b16793c-fc8c-11e7-bf86-0bc1a2a08ff7,473,a062fb9a-551f-4bdf-8ee0-dd0ada72cf5d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26628587,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26597137,OKL,,OKL,PreservedSpecimen,2b1c93da-fc8c-11e7-8d74-53e0b8ec5731,,OKL117413,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Glandularia,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Glandularia pumila,18265.0,(Rydb.) Umber,Glandularia,,pumila,,,Species,J. & C. Taylor,unknown,,,,,,J. & C. Taylor,,10233,,,,,,,,s.d.,,Area of gypsum,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Reed; about 4 mi SW of Reed,,,,,,,,,,,,,,,,,,,,,,JNN,2003-06-25 00:00:00,2b1c93da-fc8c-11e7-8d74-53e0b8ec5731,473,d04b00d6-0519-4fc5-a348-d29ccbc900ff,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26597137,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26676525,OKL,,OKL,PreservedSpecimen,3172aaba-9fd5-47ae-8888-9adc4ce984b9,,OKL117349,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena plicata,1072.0,Greene,Verbena,,plicata,,,Species,H. N. Moldenke,"October, 1957",,,,,,U. T. Waterfall,,8347,1948-07-22,,1948.0,7.0,22.0,204.0,,,,Silty soil in valley between gypsum ridges,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c3f9b28b-aacc-4a4a-8201-b326d05d32f5,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Hollis; 6.5 mi S of Hollis,,,,,,,,,,,,,,,,,,,,,,JNN,2003-06-27 00:00:00,2b1fa124-fc8c-11e7-9830-238bc6baea41,473,3172aaba-9fd5-47ae-8888-9adc4ce984b9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26676525,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26676524,OKL,,OKL,PreservedSpecimen,38d5fc09-2ca5-4b28-b16a-5fd9c499898b,,OKL117348,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena plicata,1072.0,Greene,Verbena,,plicata,,,Species,H. N. Moldenke,"October, 1957",,,,,,U. T. Waterfall,,8979,1949-06-14,,1949.0,6.0,14.0,165.0,,,,"Mixed gypsum and dolomite, low hill",,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; S of Buck Creek, 4 mi W and 6.5 mi S of Hollis",,,,,,,,,,,,,,,,,,,,,,JNN,2003-06-27 00:00:00,2b1fc834-fc8c-11e7-8392-1b57a124d2ca,473,38d5fc09-2ca5-4b28-b16a-5fd9c499898b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26676524,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26615370,OKL,,OKL,PreservedSpecimen,c0ba16c3-95b2-49b4-8e11-5bd3004433c0,,OKL204133,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Descurainia,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Descurainia sophia,2076.0,(L.) Webb ex Prantl,Descurainia,,sophia,,,Species,F. L. Johnson,1995-04-19,,,,,,F. L. Johnson,N. A. McCarty,ADZ0071,1995-04-19,,1995.0,4.0,19.0,109.0,,,,Level upland; planted grassland,,Annual; 4 dm tall,,,,,singlecollector:Team,,,"Camelina microcarpa, erodium cicutarium, Hymenoxys odorata and Lepidium densiflorum",,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Altus AFB; S side near old corral,,,,34.5724,-99.6928,,1609.0,1N 24W 11; T1N R24W sec11.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,HRR,2003-06-30 00:00:00,2b29b362-fc8c-11e7-a8c4-cf98b01b6817,473,c0ba16c3-95b2-49b4-8e11-5bd3004433c0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26615370,Harmon,
26692805,OKL,,OKL,PreservedSpecimen,51304993-7582-4a30-a940-fe4e7a4b0359,,OKL222595,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis cinerascens,18556.0,(Dunal) A.S. Hitchc.,Physalis,,cinerascens,,,Species,A. Buthod,Nov 2013,,,,,,K. Pearce,,23,1976-04-24,,1976.0,4.0,24.0,115.0,,,,Sandy soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Junction of hwys 9 & 30; 4.6 mi N of junction of hwys 9 & 30,,,,,,,,,,,,,,,,,,,,,,AKB,2008-12-02 00:00:00,2b2fa6f0-fc8c-11e7-be79-4f8380abd8ca,473,51304993-7582-4a30-a940-fe4e7a4b0359,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26692805,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26595538,OKL,,OKL,PreservedSpecimen,96316eb9-cdb2-4f1c-b2c8-d83ce40ad719,,OKL108118,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Asclepias arenaria,17913.0,Torr.,Asclepias,,arenaria,,,Species,U. T. Waterfall,1947-07-30,,,,,,U. T. Waterfall,,7725,1947-07-30,,1947.0,7.0,30.0,211.0,,,,Valley of Elm Fork of Red River,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Erick; 3 mi W and 14 mi S of Erick, Valley of Elm Fork of Red River",,,,,,,,,,,,,,,,,,,,,,sc,2003-07-10 00:00:00,2b301c20-fc8c-11e7-92a4-b34cdbb6b61d,473,96316eb9-cdb2-4f1c-b2c8-d83ce40ad719,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26595538,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26705286,OKL,,OKL,PreservedSpecimen,afdae330-eb1d-4710-ad4d-63f8ddbd72d7,,OKL62018,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Sitanion,Plantae,Magnoliophyta,,Poales,Poaceae,Sitanion hystrix,16016.0,(Nutt.) J.G. Sm.,Sitanion,,hystrix,,,Species,R. J. Tyrl,"July 14th, 1975",,,,,,U. T. Waterfall,,8954,1949-06-14,,1949.0,6.0,14.0,165.0,,,,Gypsum bluffs,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=36d0768d-b00e-45bd-9928-af6577a7a706,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; along Elm Fork, 22 mi N of Hollis",,,,,,,,,,,,,,,,,,,,,,JNN,2003-08-05 00:00:00,2b4726e0-fc8c-11e7-9f91-c3a3aecaa02a,473,afdae330-eb1d-4710-ad4d-63f8ddbd72d7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26705286,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26595722,OKL,,OKL,PreservedSpecimen,64286c7c-768e-4cfd-9c92-08c64a213b93,,OKL108432,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Asclepias engelmanniana,3757.0,Woods.,Asclepias,,engelmanniana,,,Species,U. T. Waterfall,1947-06-19,,,,,,U. T. Waterfall,,7182,1947-06-19,,1947.0,6.0,19.0,170.0,,,,Clay soil; Pasture,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8414962b-7ab6-4583-bc42-2fa23341b53c,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Vinson; 2 mi E of vinson,,,,,,,,,,,,,,,,,,,,,,sc,2003-07-17 00:00:00,2b48867a-fc8c-11e7-b2fb-c7f56b786627,473,64286c7c-768e-4cfd-9c92-08c64a213b93,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26595722,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26615365,OKL,,OKL,PreservedSpecimen,8fe02250-3620-4d47-9b03-70d2f923de35,,OKL204127,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bromus,Plantae,Magnoliophyta,,Poales,Poaceae,Bromus catharticus,1275.0,Vahl,Bromus,,catharticus,,,Species,F. L. Johnson,1995-04-19,,,,,,F. L. Johnson,N. A. McCarty,ADZ0074,1995-04-19,,1995.0,4.0,19.0,109.0,,,,Level upland; riparian habitat,,Annual grass; 2 dm tall; spikelets green,,,,,singlecollector:Team,,,"Xanthium strumarium, Ambrosia trifida, Salix nigra and Populus deltoides",,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Altus Air Force Base; S side near old corral of Altus AFB,,,,34.5724,-99.6928,,1609.0,1N 24W 11; 4366.0E 38249.0N; T1N R24W sec11.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,HRR,2003-08-04 00:00:00,2b49e614-fc8c-11e7-97af-47fa7ecde77a,473,8fe02250-3620-4d47-9b03-70d2f923de35,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26615365,Harmon,
26615366,OKL,,OKL,PreservedSpecimen,7cc130d3-86de-4bc7-b317-30c623b90235,,OKL204128,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bouteloua,Plantae,Magnoliophyta,,Poales,Poaceae,Bouteloua dactyloides,17976.0,(Nutt.) J. T. Columbus,Bouteloua,,dactyloides,,,Species,N. A. McCarty,1995-05-17,,,,,,N. A. McCarty,D. L. Benesh,ADZ0124,1995-05-17,,1995.0,5.0,17.0,137.0,,,,Level upland; mesquite grassland,,Perennial grass; 1 dm tall,,,,,singlecollector:Team,,,"Haplopappus spinulosus, Panicum obtusum, Mentzelia multiflora and Aster subulatus",,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Altus Air Force Base; NE corner,,,,34.5724,-99.6928,,1609.0,1N 24W 11; 4372.0E 38263.0N; T1N R24W sec11.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,HRR,2003-08-05 00:00:00,2b4c3004-fc8c-11e7-9b46-ff850a09b146,473,7cc130d3-86de-4bc7-b317-30c623b90235,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26615366,Harmon,
26701899,OKL,,OKL,PreservedSpecimen,df12c212-d7b8-4df4-aa59-4089eff0a8a1,,OKL41496,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Cornales|Loasaceae|Cevallia,Plantae,Magnoliophyta,,Cornales,Loasaceae,Cevallia sinuata,3431.0,Lag.,Cevallia,,sinuata,,,Species,B. A. Smith,June 1990,,,,,,U. T. Waterfall,,8294,1948-07-21,,1948.0,7.0,21.0,203.0,,,,gypsum bluffs,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Erick; 3 mi W and 14 S of Erick,,,,,,,,,,,,,,,,,,,,,,DLW,2005-10-03 00:00:00,2b77d48e-fc8c-11e7-ad04-7bdf69842609,473,df12c212-d7b8-4df4-aa59-4089eff0a8a1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26701899,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26719552,OKL,,OKL,PreservedSpecimen,30434052-b76a-4675-ba9e-fff039e5418f,,OKL42325,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Salix nigra,99794.0,Marshall,Salix,,nigra,,,Species,A. K. Ryburn,13 July 2004,,,,,,D. Demaree,,12205,1936-04-18,,1936.0,4.0,18.0,109.0,,,,Small creek,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Eldorado; Eldorado,,,,,,,,,,,,,,,,,,,,,,AKB,2004-09-29 00:00:00,2b7a1e88-fc8c-11e7-befd-c73ea461c238,473,30434052-b76a-4675-ba9e-fff039e5418f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26719552,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26670821,OKL,,OKL,PreservedSpecimen,64d06b65-e4ad-4b81-aaec-f30af617f476,,OKL92719a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera albicaulis,562.0,Pursh,Oenothera,,albicaulis,,,Species,U. T. Waterfall,1950-05-13,,,,,,U. T. Waterfall,,9425,1950-05-13,,1950.0,5.0,13.0,133.0,,,,"Deep sand, valley of river",,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=60ac13f2-077b-4b7f-bf0b-2125467aeae6,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 3.0 mi W & 6.5 mi S of Hollis, Red River Valley",,,,,,,,,,,,,,,,,,,,,,AKB,2008-12-09 00:00:00,2b8e430e-fc8c-11e7-9049-47befc231383,473,64d06b65-e4ad-4b81-aaec-f30af617f476,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26670821,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26659273,OKL,,OKL,PreservedSpecimen,1f53f8cc-60d2-41d5-98bf-bd7d59bbca6d,,OKL3921,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Andropogon|Andropogon gerardii,Plantae,Magnoliophyta,,Poales,Poaceae,Andropogon gerardii subsp. hallii,48565.0,Wipff,Andropogon,,gerardii,subsp.,hallii,Subspecies,S. C. Barber,1975-08-08,,,,,,S. C. Barber,,1060,1975-08-08,,1975.0,8.0,8.0,220.0,,,,sandy soils,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4a75cc77-340d-4207-ae10-26fbdee5c534,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Hwy jct; 6.3 mi S of junction SH 30 and SH 9,,,,34.8049,-99.9387,,1609.0,4N 26W 21; T4N R26W sec21.0,,,,False,Coordinates based on TRS centroid,518.0,,,,,,,,ACR,2003-02-11 00:00:00,2b9ce94a-fc8c-11e7-b2f9-8f006e1571e0,473,1f53f8cc-60d2-41d5-98bf-bd7d59bbca6d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26659273,Harmon,
