id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26648451,OKL,,OKL,PreservedSpecimen,30feb4c2-fc8c-11e7-848f-d7bf74bf3724,,OKL252866,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia filifolia,1403.0,Torr.,Artemisia,,filifolia,,,Species,K. Levings,unknown,,,,,,K. Levings,,81,2003-00-00,,2003.0,0.0,0.0,,,2003,,Abandoned pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown; on Road B W of County Road 28,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,30feb4c2-fc8c-11e7-848f-d7bf74bf3724,473,c631f095-fac7-4a1c-99fd-b682c504e125,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648451,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648454,OKL,,OKL,PreservedSpecimen,3104a846-fc8c-11e7-82c2-f3ddb77fa28c,,OKL252869,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Ambrosia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Ambrosia psilostachya,11.0,DC.,Ambrosia,,psilostachya,,,Species,K. Levings,unknown,,,,,,K. Levings,,118,2003-00-00,,2003.0,0.0,0.0,,,2003,,Abandoned pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown; on Road B W of County Road 28,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,3104a846-fc8c-11e7-82c2-f3ddb77fa28c,473,86e934b4-7d59-46e1-93b7-61560f77f1c6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648454,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648453,OKL,,OKL,PreservedSpecimen,3104f666-fc8c-11e7-afb2-7358a6efcd36,,OKL252868,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Populus,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Populus deltoides,2305.0,W. Bartram ex Marshall,Populus,,deltoides,,,Species,K. Levings,unknown,,,,,,K. Levings,,120,2003-00-00,,2003.0,0.0,0.0,,,2003,,Abandoned pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown; on Road B W of County Road 28,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,3104f666-fc8c-11e7-afb2-7358a6efcd36,473,360007f0-d2e1-43f5-8c5c-a17065b86640,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648453,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26643079,OKL,,OKL,PreservedSpecimen,3120bc34-fc8c-11e7-9e12-97dd8d9ff846,,OKL237276,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Erigeron,Plantae,Magnoliophyta,,Asterales,Asteraceae,Erigeron divergens,1306.0,Torr. & A. Gray,Erigeron,,divergens,,,Species,C. Levings,unknown,,,,,,C. Levings,,sn,2003-05-00,,2003.0,5.0,0.0,,,May 2003,,"Ranchland, upland grazed short grass prairie",,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hooker; 18 mi NW of Hooker,,,,,,,,6N 14E; 14273761.0E 4092294.0N; T6N R14E sec,,,,,,1005.0,,,,,,,,JAM,2010-05-19 00:00:00,3120bc34-fc8c-11e7-9e12-97dd8d9ff846,473,3dfb836f-3dca-4915-bddb-b0d950846f3c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26643079,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648439,OKL,,OKL,PreservedSpecimen,312465be-fc8c-11e7-b9de-73a9e5614983,,OKL252852,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Polygalaceae|Polygala,Plantae,Magnoliophyta,,Fabales,Polygalaceae,Polygala alba,2438.0,Nutt.,Polygala,,alba,,,Species,K. Levings,unknown,,,,,,K. Levings,,78,2003-00-00,,2003.0,0.0,0.0,,,2003,,Abandoned pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown; on Road B W of County Road 28,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,312465be-fc8c-11e7-b9de-73a9e5614983,473,29f55be2-9762-4e7e-9fd6-2499318409d0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648439,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648445,OKL,,OKL,PreservedSpecimen,31259e48-fc8c-11e7-9fdb-d7ddf4b28bd9,,OKL252858,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera glaucifolia,245110.0,W.L. Wagner & Hoch,Oenothera,,glaucifolia,,,Species,K. Levings,unknown,,,,,,K. Levings,,112,2003-00-00,,2003.0,0.0,0.0,,,2003,,Abandoned pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown; on Road B W of County Road 28,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,31259e48-fc8c-11e7-9fdb-d7ddf4b28bd9,473,3caf00e5-814d-4034-b7f8-1f5ff7b131b4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648445,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648434,OKL,,OKL,PreservedSpecimen,31259e48-fc8c-11e7-a78e-8f24e3b35385,,OKL252845,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Gleditsia,Plantae,Magnoliophyta,,Fabales,Fabaceae,Gleditsia triacanthos,1443.0,L.,Gleditsia,,triacanthos,,,Species,K. Levings,unknown,,,,,,K. Levings,,119,2003-00-00,,2003.0,0.0,0.0,,,2003,,Abandoned pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown; on Road B W of County Road 28,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,31259e48-fc8c-11e7-a78e-8f24e3b35385,473,eaf784d0-96c6-427a-bcea-db0a4c48568d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648434,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648442,OKL,,OKL,PreservedSpecimen,3125c558-fc8c-11e7-8bc7-fb93ca444a19,,OKL252855,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Heterotheca,Plantae,Magnoliophyta,,Asterales,Asteraceae,Heterotheca subaxillaris,3825.0,(Lam.) Britton & Rusby,Heterotheca,,subaxillaris,,,Species,K. Levings,unknown,,,,,,K. Levings,,117,2003-00-00,,2003.0,0.0,0.0,,,2003,,Abandoned pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown; on Road B W of County Road 28,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,3125c558-fc8c-11e7-8bc7-fb93ca444a19,473,f930b331-f8cd-4a40-8675-d5b697eacccd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648442,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648447,OKL,,OKL,PreservedSpecimen,3125c558-fc8c-11e7-8d5e-a753ced3f2a1,,OKL252860,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia ludoviciana,1365.0,Nutt.,Artemisia,,ludoviciana,,,Species,K. Levings,unknown,,,,,,K. Levings,,88,2003-00-00,,2003.0,0.0,0.0,,,2003,,Abandoned pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown; on Road B W of County Road 28,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,3125c558-fc8c-11e7-8d5e-a753ced3f2a1,473,9c36f2da-5f0b-4b35-a9ee-044703b57459,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648447,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648448,OKL,,OKL,PreservedSpecimen,3125ec68-fc8c-11e7-ac25-63f99050a26c,,OKL252861,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia marginata,3322.0,Pursh,Euphorbia,,marginata,,,Species,K. Levings,unknown,,,,,,K. Levings,,87,2003-00-00,,2003.0,0.0,0.0,,,2003,,Abandoned pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown; on Road B W of County Road 28,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,3125ec68-fc8c-11e7-ac25-63f99050a26c,473,48fece23-ea46-43de-9b68-73f79f2fb092,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648448,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648446,OKL,,OKL,PreservedSpecimen,3125ec68-fc8c-11e7-ad6b-3b21aa319ebd,,OKL252859,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Eragrostis,Plantae,Magnoliophyta,,Poales,Poaceae,Eragrostis cilianensis,1630.0,(All.) Vignolo ex Janch.,Eragrostis,,cilianensis,,,Species,K. Levings,unknown,,,,,,K. Levings,,94,2003-00-00,,2003.0,0.0,0.0,,,2003,,Abandoned pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown; on Road B W of County Road 28,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,3125ec68-fc8c-11e7-ad6b-3b21aa319ebd,473,f69651f4-d838-4a9a-98ad-9c55af3ea672,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648446,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648440,OKL,,OKL,PreservedSpecimen,31261378-fc8c-11e7-b9c2-cfc188dd110a,,OKL252853,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia dentata,3013.0,Michx.,Euphorbia,,dentata,,,Species,K. Levings,unknown,,,,,,K. Levings,,99,2003-00-00,,2003.0,0.0,0.0,,,2003,,Abandoned pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Unknown; on Road B W of County Road 28,,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,31261378-fc8c-11e7-b9c2-cfc188dd110a,473,ee0130e7-3312-4306-8b1d-0fb6a4265d31,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648440,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26648438,OKL,,OKL,PreservedSpecimen,3126d6c8-fc8c-11e7-b82e-17ae8b8fdade,,OKL252851,Plantae|Spermatophyta|Tracheophyta|Coniferophyta|Pinopsida|Pinales|Cupressaceae|Juniperus,Plantae,Coniferophyta,Pinopsida,Pinales,Cupressaceae,Juniperus virginiana,34163.0,L.,Juniperus,,virginiana,,,Species,K. Levings,unknown,,,,,,K. Levings,,79,2003-00-00,,2003.0,0.0,0.0,,,2003,,,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Hardesty; near Hardesty, Optima Lake State Park",,,,,,,,,,,,,,,,,,,,,,JAM,2010-06-22 00:00:00,3126d6c8-fc8c-11e7-b82e-17ae8b8fdade,473,394a9135-793e-420b-a737-4229416f9801,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26648438,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26595484,OKL,,OKL,PreservedSpecimen,a09d642c-c60f-418b-b26a-31b432d1ba75,,OKL107826,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Apocynum,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Apocynum cannabinum,3709.0,L.,Apocynum,,cannabinum,,,Species,G. J. Goodman,1973-06-19,,,,,,G. J. Goodman,C. A. Lawson,8439,1973-06-19,,1973.0,6.0,19.0,170.0,,,,,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Hardesty; W bank of Palo Duro Creek, 9 mi E of Hardesty, near US Hwy 270",,,,,,,,,,,,,,,,,,,,,,sc,2003-07-09 00:00:00,314d4b1e-fc8c-11e7-b24b-e703c3c5cdba,473,a09d642c-c60f-418b-b26a-31b432d1ba75,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26595484,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26665281,OKL,,OKL,PreservedSpecimen,ec98a017-0252-43f9-adcf-28924e23038b,,OKL67787,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Asparagaceae|Agavoideae,Plantae,Magnoliophyta,,Asparagales,Asparagaceae,Yucca,4289.0,L.,Yucca,,,,,Genus,F. D. Barkley,1928-07-09,,,,,,F. D. Barkley,,5396,1928-07-09,,1928.0,7.0,9.0,191.0,,,,Dry sandy upland,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Buffalo; W of Buffalo,,,,,,,,,,,,,,,,,,,,,,JAM,2010-02-04 00:00:00,3150a688-fc8c-11e7-945e-437541915639,473,ec98a017-0252-43f9-adcf-28924e23038b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26665281,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26630894,OKL,,OKL,PreservedSpecimen,7dba09a3-6c1d-4ddc-828d-d44c0142d3d6,,OKL224424,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bothriochloa|Bothriochloa ischaemum,Plantae,Magnoliophyta,,Poales,Poaceae,Bothriochloa ischaemum var. songarica,12340.0,(Rupr. ex Fisch. & C.A. Mey.) Celarier & Harlan,Bothriochloa,,ischaemum,var.,songarica,Variety,K. Levings,2003-07-26,,,,,,K. Levings,,35,2003-07-26,,2003.0,7.0,26.0,207.0,,,scattered,Shortgrass prairie; common; Richfield Dalhart loam,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Hooker; 8 mi W of Hooker on County Road 7, 8 mi N on County 28, 1 mi E on Road B, Between Mile 37 and 38",,,,36.9864,-101.388,,1609.0,6N 15E 13 SE/4; T6N R15E sec13.0 SE/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,HRR,2004-11-04 00:00:00,31682682-fc8c-11e7-8f88-8740deeb6a46,473,7dba09a3-6c1d-4ddc-828d-d44c0142d3d6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26630894,Texas,
26630994,OKL,,OKL,PreservedSpecimen,d3010be8-c4e0-421b-a17e-f10bc1c0ccf6,20025768,OKL224560,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Juncaceae|Juncus,Plantae,Magnoliophyta,,Poales,Juncaceae,Juncus torreyi,238.0,Coville,Juncus,,torreyi,,,Species,A. Buthod,2003-08-06,,,,,,A. Buthod,"B. Hoagland, & T. Fagin",AB-4240,2003-08-06,,2003.0,8.0,6.0,218.0,,,,Sandy drawdown,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; E of Guymon at the Optima National Wildlife Refuge,,,,,,,,,,,,,,,,,,,,,,PHCC,2004-01-29 00:00:00,318c77e4-fc8c-11e7-910b-b7ff5efed804,473,d3010be8-c4e0-421b-a17e-f10bc1c0ccf6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26630994,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26612588,OKL,,OKL,PreservedSpecimen,ac34cd67-93c5-4275-944f-d506f61ad548,,OKL197388,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Cornales|Loasaceae|Mentzelia,Plantae,Magnoliophyta,,Cornales,Loasaceae,Mentzelia nuda,2517.0,(Pursh) Torr. & A. Gray,Mentzelia,,nuda,,,Species,P. Folley,1993-07-19,,,,,,P. Folley,,1087,1993-07-19,,1993.0,7.0,19.0,200.0,,,,Roadside,,"Perennial herb, common",,,,,single,,,"Artemisia filfolia, Cucurbita foetidissima",,,,,,,,,,,,,,United States,Oklahoma,Texas,,Optima Wildlife Refuge; Trail on N side of Optima Wildlife Refuge,,,,,,,,,,,,,,,,,,,,,,TGS,2003-06-16 00:00:00,318dd77e-fc8c-11e7-bd7f-537546b1ff96,473,ac34cd67-93c5-4275-944f-d506f61ad548,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26612588,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26595994,OKL,,OKL,PreservedSpecimen,265aac83-451d-43d2-933e-6715dc6f3b04,,OKL110924,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Convolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Convolvulus arvensis,3919.0,L.,Convolvulus,,arvensis,,,Species,J. Taylor,1965-05-22,,,,,,J. Taylor,B. Baalman,2648,1965-05-22,,1965.0,5.0,22.0,142.0,,,,roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hardesty; 3 mi E of Hardesty,,,,,,,,,,,,,,,,,,,,,,ldb,2002-11-22 00:00:00,3196d84c-fc8c-11e7-912e-67a4bc5c4396,473,265aac83-451d-43d2-933e-6715dc6f3b04,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26595994,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26595993,OKL,,OKL,PreservedSpecimen,b01a31f3-d29e-4f70-929a-4d5ee31393d6,,OKL110923,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Convolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Convolvulus arvensis,3919.0,L.,Convolvulus,,arvensis,,,Species,L. E. Sanders,1973-06-15,,,,,,L. E. Sanders,,29,1973-06-15,,1973.0,6.0,15.0,166.0,,,,Elevation 2980 feet,,Flowers white,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; 4.5 mi NE of Guymon,,,,,,,,3N 15E; T3N R15E sec,,,,,,908.0,,,,,,,,ldb,2002-11-22 00:00:00,3196d84c-fc8c-11e7-a486-fbb9e5655bd1,473,b01a31f3-d29e-4f70-929a-4d5ee31393d6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26595993,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26595992,OKL,,OKL,PreservedSpecimen,fd939464-8110-4340-85bd-5c27cc206c68,,OKL110922,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Convolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Convolvulus arvensis,3919.0,L.,Convolvulus,,arvensis,,,Species,J. & C. Taylor,1974-05-11,,,,,,J. & C. Taylor,,16171,1974-05-11,,1974.0,5.0,11.0,131.0,,,,highway right of way,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Big Goff Creek; US 95, where it crosses Big Goff Creek, S of Elkhart, Kansas",,,,,,,,,,,,,,,,,,,,,,ldb,2002-11-22 00:00:00,3196ff5c-fc8c-11e7-bd70-e311132e4ec8,473,fd939464-8110-4340-85bd-5c27cc206c68,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26595992,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26701822,OKL,,OKL,PreservedSpecimen,d35650af-b778-4d3c-a0d3-136733f72552,,OKL41374,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Tamaricaceae|Tamarix,Plantae,Magnoliophyta,,Caryophyllales,Tamaricaceae,Tamarix ramosissima,6144.0,Ledeb.,Tamarix,,ramosissima,,,Species,A. Buthod,Nov 2009,,,,,,L. E. Sanders,,45,1973-06-17,,1973.0,6.0,17.0,168.0,,,,,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; ca. 5 mi NE of Guymon,,,,36.7402,-101.448,,1609.0,11 3N 15E; 3N 15E 9 between sect. 9-10; T3N R15E sec9.0 between sect. 9-10,,,,False,Coordinates based on TRS centroid,,,,,,,,,DLB,1997-01-01 00:00:00,31aa1272-fc8c-11e7-907f-07cc15df8539,473,d35650af-b778-4d3c-a0d3-136733f72552,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26701822,Texas,
26701823,OKL,,OKL,PreservedSpecimen,2e3aa7b4-c972-4666-8db9-0a4f96770bc3,,OKL41375,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Tamaricaceae|Tamarix,Plantae,Magnoliophyta,,Caryophyllales,Tamaricaceae,Tamarix ramosissima,6144.0,Ledeb.,Tamarix,,ramosissima,,,Species,A. Buthod,Nov 2009,,,,,,G. J. Goodman,C. A. Lawson,8440,1973-06-19,,1973.0,6.0,19.0,170.0,,,,,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Hardesty; W bank of Palo Duro Creek, 9 mi E of Hardesty, near US 270",,,,,,,,11,,,,,,,,,,,,,,DLB,1997-01-01 00:00:00,31aa3982-fc8c-11e7-aad5-93ec325b5b49,473,2e3aa7b4-c972-4666-8db9-0a4f96770bc3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26701823,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26703055,OKL,,OKL,PreservedSpecimen,58d14186-672f-4a2d-a03d-db0174d8bc19,,OKL47441,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Rorippa,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Rorippa sinuata,1249.0,(Nutt.) A.S. Hitchc.,Rorippa,,sinuata,,,Species,G. J. Goodman,1968,,,,,,William T. Penfound,,423,1950-06-04,,1950.0,6.0,4.0,155.0,,,,upper driftline,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hitchland Playa,,,,,,,,11,,,,,,,,,,,,,,rjd,1997-01-01 00:00:00,31c2caf6-fc8c-11e7-b797-5f7d0f9aebb6,473,58d14186-672f-4a2d-a03d-db0174d8bc19,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26703055,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26690501,OKL,,OKL,PreservedSpecimen,d1a4b760-d75c-4b4f-96d1-afe5841bc33d,,OKL211017,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Schoenoplectus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Schoenoplectus pungens,1302.0,(Vahl) Palla,Schoenoplectus,,pungens,,,Species,P. Folley,2/2008,,,,,,B. Hoagland,D. Benesh,0193-98,1998-06-18,,1998.0,6.0,18.0,169.0,,,,sand bar,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Straight; Pony Creek south of Straight,8.0 mi N on Hwy 136 from intersection with Hwy 3 N of Guymon, then 2.0 mi W on paved section line road",,,,36.8703,-101.46,,1609.0,11 5N 15E; 5N 15E 29; T5N R15E sec29.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,BWH,1899-12-30 00:00:00,32104fd8-fc8c-11e7-a52e-ff4c7ec9cc12,473,d1a4b760-d75c-4b4f-96d1-afe5841bc33d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26690501,Texas,
26717435,OKL,,OKL,PreservedSpecimen,561704b5-a367-434c-8e4c-d2267786f3b9,,OKL221488,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Stipeae|Achnatherum,Plantae,Magnoliophyta,,Poales,Poaceae,Achnatherum hymenoides,2131.0,(Roem. & Schult.) Barkworth,Achnatherum,,hymenoides,,,Species,A. Buthod,Feb 2012,,,,,,J. Engleman,,973,1955-06-25,,1955.0,6.0,25.0,176.0,,,,sand-edge site,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Texas County; Ed Brewer Ranch, NW corner of Texas County",,,,,,,,,,,,,,,,,,,,,,rjd,2000-06-08 00:00:00,32270c78-fc8c-11e7-ae23-0f94971b1b95,473,561704b5-a367-434c-8e4c-d2267786f3b9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26717435,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
