id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26674980,OKL,,OKL,PreservedSpecimen,b18fadfe-01ac-42dc-a3b4-7225b2d65b4e,,OKL109930,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis hispida,1661.0,(Waterfall) Cronq.,Physalis,,hispida,,,Species,J. R. Sullivan,1985,,,,,,F. B. McMurry,,938,1941-06-17,,1941.0,6.0,17.0,168.0,,,,Stabilized sand dune,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Ft Supply; 3 mi N of Ft Supply,,,,,,,,,,,,,,,,,,,,,,HRR,2004-07-02 00:00:00,346a9c52-fc8c-11e7-9b02-abf7a4d3cde7,473,b18fadfe-01ac-42dc-a3b4-7225b2d65b4e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26674980,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26712582,OKL,,OKL,PreservedSpecimen,10b7c4c5-c76e-4c0b-8185-7dc6d78f5976,,OKL109873,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis hispida,1661.0,(Waterfall) Cronq.,Physalis,,hispida,,,Species,J. R. Sullivan,1985,,,,,,W. S. Meyers,,776,1932-06-04,,1932.0,6.0,4.0,156.0,,,,Dry soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo,,,,,,,,,,,,,,,,,,,,,,HRR,2004-07-02 00:00:00,346b389c-fc8c-11e7-8f72-7b618242f800,473,10b7c4c5-c76e-4c0b-8185-7dc6d78f5976,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26712582,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26712583,OKL,,OKL,PreservedSpecimen,72a2cf2c-73fb-49c0-85b6-63edf0cdbf4d,,OKL109874,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis hispida,1661.0,(Waterfall) Cronq.,Physalis,,hispida,,,Species,J. R. Sullivan,1985,,,,,,G. W. Stevens,,3322,1914-07-18,,1914.0,7.0,18.0,199.0,,,,Sandy soil by railroad track,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=13d8d78e-9f37-4ea8-a2b4-304203c77632 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ad94b583-6454-4d1a-a037-8b368efcc5ef,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Rosston; near Rosston,,,,,,,,,,,,,,,,,,,,,,HRR,2004-07-02 00:00:00,346badcc-fc8c-11e7-876b-ff3336cb3daf,473,72a2cf2c-73fb-49c0-85b6-63edf0cdbf4d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26712583,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26718557,OKL,,OKL,PreservedSpecimen,bd74fb6a-8146-47ec-aa21-71716d77f381,,OKL28555,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Salix exigua,2254.0,Nutt.,Salix,,exigua,,,Species,A. K. Ryburn,2004,,,,,,P. Nighswonger,,1524,1977-08-12,,1977.0,8.0,12.0,224.0,,,,At margin of impoundment and in sub irrigated part of park,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=964351b1-4482-4575-a37d-73c142d6a83b,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 8 mi W of Buffalo; Doby Springs Park,,,,,,,,,,,,,,,,,,,,,,HRR,2004-09-03 00:00:00,3471ef70-fc8c-11e7-aab6-4feb3a949ff6,473,bd74fb6a-8146-47ec-aa21-71716d77f381,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26718557,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26688679,OKL,,OKL,PreservedSpecimen,fc8d84e7-ee3a-406b-af33-2e178dfc0055,,OKL200054,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Kochia,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Kochia scoparia,37.0,(L.) Schrad.,Kochia,,scoparia,,,Species,P. Folley,1996,,,,,,P. Nighswonger,,3419,1994-09-01,,1994.0,9.0,1.0,244.0,,,common,Disturbed Area between irrigation ditch and access road,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0dfd2e31-f96b-42b2-9360-28913438e26a,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Ditch Valley; NW corner of county in Ditch Valley,,,,,,,,,,,,,,,,,,,,,,HRR,2005-05-27 00:00:00,347e4bb2-fc8c-11e7-92bb-2fa1559dddfc,473,fc8d84e7-ee3a-406b-af33-2e178dfc0055,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26688679,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26695203,OKL,,OKL,PreservedSpecimen,ba7ac594-54d2-431c-ac3b-b39448c6258b,,OKL234398a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Xanthisma|Xanthisma spinulosum,Plantae,Magnoliophyta,,Asterales,Asteraceae,Xanthisma spinulosum var. spinulosum,16302.0,(Pursh) D.R. Morgan & R.L. Hartm.,Xanthisma,,spinulosum,var.,spinulosum,Variety,A. Buthod,Aug 2012,,,,,,B. Hoagland,A. Buthod,2882-bwh,2003-09-12,,2003.0,9.0,12.0,255.0,,,,Sandy mixedgrass prairie pasture,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Fort Supply; 4.0 mi N of hwy 183 from intersection with hwys 3, 412, & 270, then 3.5 mi E",,,,36.63,-99.5574,,1609.0,25N 22W 22; T25N R22W sec22.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,AKB,2007-07-09 00:00:00,349667ec-fc8c-11e7-8f3a-3fb5e1531c09,473,ba7ac594-54d2-431c-ac3b-b39448c6258b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26695203,Harper,
26687882,OKL,,OKL,PreservedSpecimen,349a3886-fc8c-11e7-80d5-bb27586639f5,,OKL193182,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Schoenoplectus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Schoenoplectus maritimus,2608.0,(L.) Lye,Schoenoplectus,,maritimus,,,Species,A. Buthod,2001,,,,,,P. Nighswonger,,3166,,,,,,,,,,"In salt flats of river, on mud almost at level of salt flat",,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"OK/Kansas state line; Ca. 3.5 mi S of OK/Kansas line, near W margin, Cimarron River",,,,,,,,,,,,,,,,,,,,,,AKB,2008-09-02 00:00:00,349a3886-fc8c-11e7-80d5-bb27586639f5,473,b3914cf5-8cdb-4bf6-b1c2-bcbadf80c2a1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26687882,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26682878,OKL,,OKL,PreservedSpecimen,5fcd9f11-aadb-4142-9cb9-e3f1bbb5aa00,,OKL148708,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tetraneuris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tetraneuris scaposa,18807.0,(DC.) Greene,Tetraneuris,,scaposa,,,Species,A. Buthod,Mar 2009,,,,,,D. Demaree,,12387,1936-05-02,,1936.0,5.0,2.0,123.0,,,,,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e54ebcb3-906e-4e97-8eb9-5d33c078c787,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Supply; Supply,,,,,,,,,,,,,,,,,,,,,,AKB,2009-04-27 00:00:00,34a24ef4-fc8c-11e7-b258-b342e8e526a2,473,5fcd9f11-aadb-4142-9cb9-e3f1bbb5aa00,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26682878,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26682883,OKL,,OKL,PreservedSpecimen,46dbaaa6-6277-4f57-bfd6-779c62295af9,,OKL148712,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tetraneuris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tetraneuris scaposa,18807.0,(DC.) Greene,Tetraneuris,,scaposa,,,Species,A. Buthod,Mar 2009,,,,,,H. Warmaca,,s.n.,1935-04-25,,1935.0,4.0,25.0,115.0,,,,,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Harper County; Harper County,,,,,,,,,,,,,,,,,,,,,,AKB,2009-04-21 00:00:00,34ab01ac-fc8c-11e7-9f65-13383f362fa1,473,46dbaaa6-6277-4f57-bfd6-779c62295af9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26682883,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26605657,OKL,,OKL,PreservedSpecimen,5e8bce51-2ea6-4898-ae07-1c6d975e6350,,OKL157452,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Salix nigra,99794.0,Marshall,Salix,,nigra,,,Species,P. Nighswonger,1984-07-23,,,,,,P. Nighswonger,,2186,1984-07-23,,1984.0,7.0,23.0,205.0,,,,Water in creek most of year,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6af8f0ef-98d0-4283-80c7-32229d7f660e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=40ee439c-ffd4-4d82-a2da-66ef60d05fe8 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5a615d93-0ad1-45d3-a20f-3fe5a60b1fc6,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; 1 mi N of Selman; Near Buffalo Creek,,,,,,,,,,,,,,,,,,,,,,HRR,2004-10-28 00:00:00,34d08b98-fc8c-11e7-926e-57b5318394ac,473,5e8bce51-2ea6-4898-ae07-1c6d975e6350,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26605657,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26685238,OKL,,OKL,PreservedSpecimen,1460c186-9795-4e72-82c8-b1cd4b03d648,,OKL162012,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Setaria,Plantae,Magnoliophyta,,Poales,Poaceae,Setaria viridis,797.0,(L.) P. Beauv.,Setaria,,viridis,,,Species,J. Nellessen,24 May 1994,,,,,,T. Springer,,98,1975-07-06,,1975.0,7.0,6.0,187.0,,,,Sandy,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f3ee7d77-90f1-4006-9de5-8189c1ff5dbc,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Laverne; 3 mi E & 1 mi N of Laverne,,,,,,,,,,,,,,,,,,,,,,JAM,2009-11-11 00:00:00,34eaa3a2-fc8c-11e7-bbbc-7b82489bdd5a,473,1460c186-9795-4e72-82c8-b1cd4b03d648,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26685238,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26695226,OKL,,OKL,PreservedSpecimen,149bc34e-f64f-4153-9e13-06e941859207,,OKL234466a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Eclipta,Plantae,Magnoliophyta,,Asterales,Asteraceae,Eclipta prostrata,2209.0,(L.) L.,Eclipta,,prostrata,,,Species,S. Barber,Nov 2010,,,,,,B. Hoagland,A. Buthod,2884-bwh,2003-09-12,,2003.0,9.0,12.0,255.0,,,,Saturated soil below a cattle tank,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Fort Supply; 4 mi N on Hwy 183 from jct of Hwys 3/412/270, then 3.5 mi E",,,,36.63,-99.5574,,1609.0,25N 22W 22; T25N R22W sec22.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,JAM,2009-11-13 00:00:00,34ed3bbc-fc8c-11e7-b70b-63ac2753493c,473,149bc34e-f64f-4153-9e13-06e941859207,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26695226,Harper,
26704811,OKL,,OKL,PreservedSpecimen,893fd9d1-dd59-4b1e-8505-81fb57e2bbaf,,OKL57848,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Rhamnaceae|Ceanothus,Plantae,Magnoliophyta,,Rosales,Rhamnaceae,Ceanothus herbaceus,18035.0,Raf.,Ceanothus,,herbaceus,,,Species,A. Buthod,Jan 2010,,,,,,G. W. Stevens,,291,1913-05-04,,1913.0,5.0,4.0,124.0,,,,Hillside,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=49a258ab-8764-4d1f-a1a9-38a3afea6027 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=84af9684-3af0-41e6-b175-d2b9022a5346 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=260bad79-0f63-4fc9-bd7a-aee379a38aeb,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; near Buffalo,,,,,,,,,,,,,,,,,,,,,,JAM,2009-12-04 00:00:00,3529f782-fc8c-11e7-8d5a-5f2b330b71d8,473,893fd9d1-dd59-4b1e-8505-81fb57e2bbaf,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26704811,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26704812,OKL,,OKL,PreservedSpecimen,c06920d5-5797-4cb4-b11c-86c6ed325f95,,OKL57849,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Rhamnaceae|Ceanothus,Plantae,Magnoliophyta,,Rosales,Rhamnaceae,Ceanothus herbaceus,18035.0,Raf.,Ceanothus,,herbaceus,,,Species,A. Buthod,Jan 2010,,,,,,G. W. Stevens,,533,1913-05-20,,1913.0,5.0,20.0,140.0,,,,Rough hillside,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=bfc0f93d-4a8e-4539-a82b-a58326283f02 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1cab4d9e-a578-4499-8ea9-90c5f1155da4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=68f35f21-50d0-46d3-ad9c-3ea3cf6769a6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c75067af-48c0-4d48-bf94-78b9baaee9c2,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; near Buffalo,,,,,,,,,,,,,,,,,,,,,,JAM,2009-12-04 00:00:00,352c688c-fc8c-11e7-a11e-a31ebad0cc18,473,c06920d5-5797-4cb4-b11c-86c6ed325f95,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26704812,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26684821,OKL,,OKL,PreservedSpecimen,99c95535-ae77-461d-94cc-ef24eb442179,,OKL160375,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Echinacea,Plantae,Magnoliophyta,,Asterales,Asteraceae,Echinacea angustifolia,18155.0,DC.,Echinacea,,angustifolia,,,Species,Flora of Oklahoma,Sep 2011,,,,,,P. Nighswonger,,2287,1985-05-13,,1985.0,5.0,13.0,133.0,,,,ungrazed expanded roadside of several acres; upland grassland,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; about 10 mi S of Selman,,,,,,,,,,,,,,,,,,,,,,kac,2000-05-29 00:00:00,3561f844-fc8c-11e7-aa7a-1b43f75ed592,473,99c95535-ae77-461d-94cc-ef24eb442179,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26684821,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26684715,OKL,,OKL,PreservedSpecimen,2e066b20-e7c7-4006-b0c3-aee97b3124c3,,OKL159790,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Echinacea,Plantae,Magnoliophyta,,Asterales,Asteraceae,Echinacea angustifolia,18155.0,DC.,Echinacea,,angustifolia,,,Species,Flora of Oklahoma,Sep 2011,,,,,,P. Nighswonger,,2321,1985-06-13,,1985.0,6.0,13.0,164.0,,,,high grassland; rough; canyons,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=12a0a56e-618f-4bc8-a70f-581adccef0ef | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7aaf31b7-aed7-4905-9308-96426d4fa4fe,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; 10 mi S of Selman,,,,,,,,,,,,,,,,,,,,,,kac,2000-05-26 00:00:00,3563cd0e-fc8c-11e7-b9a8-97e709e48b13,473,2e066b20-e7c7-4006-b0c3-aee97b3124c3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26684715,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26711459,OKL,,OKL,PreservedSpecimen,35cb9114-fc8c-11e7-8f2f-ff10d4e5d79b,,OKL96984,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia fendleri,9990.0,Torr. & A. Gray,Euphorbia,,fendleri,,,Species,unknown,1941,,,,,,G. W. Stevens,,308,,,,,,,,s.d.,,,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; near Buffalo,,,,,,,,,,,,,,,,,,,,,,JAM,2010-02-08 00:00:00,35cb9114-fc8c-11e7-8f2f-ff10d4e5d79b,473,128379e3-dee8-45bf-833d-b3a395f68e64,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26711459,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26606373,OKL,,OKL,PreservedSpecimen,4365f999-b6d7-4363-b07c-2c02338b6a90,,OKL159786,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Zygophyllales|Krameriaceae|Krameria,Plantae,Magnoliophyta,,Zygophyllales,Krameriaceae,Krameria lanceolata,1448.0,Torr.,Krameria,,lanceolata,,,Species,P. Nighswonger,1985-06-13,,,,,,P. Nighswonger,,2326,1985-06-13,,1985.0,6.0,13.0,164.0,,,,Several acres along paved county road; upland grassland; canyons; ungrazed,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ecddd73a-9f05-4cfc-b975-80543c6c9711 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=00ccb732-c82f-4d55-b31d-bf2833573b79,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selmon; 10 mi S of Selmon,,,,,,,,,,,,,,,,,,,,,,HRR,2005-04-08 00:00:00,360b3314-fc8c-11e7-a65d-6b63f7e4d311,473,4365f999-b6d7-4363-b07c-2c02338b6a90,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26606373,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26691124,OKL,,OKL,PreservedSpecimen,f7a8372b-acd3-4eea-bf1d-6ba1a79cf0ea,,OKL214683,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Diplachne|Diplachne fusca,Plantae,Magnoliophyta,,Poales,Poaceae,Diplachne fusca subsp. fascicularis,170869.0,(Lam.) P. M. Peterson & N. Snow,Diplachne,,fusca,subsp.,fascicularis,Subspecies,N. Snow,2015,,,,,,B. Hoagland,N. McCarty,99-243,1999-08-13,,1999.0,8.0,13.0,225.0,,,,Marsh,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Beaver/Harper County Line; from Beaver/Harper County Line & Hwy 64 go N 0.5 mi, site is on E side or road",,,,36.8485,-99.99,,1609.0,27N 26W 3; T27N R26W sec3.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,JAM,2010-06-25 00:00:00,36fdfb12-fc8c-11e7-9d2f-eba037264f81,473,f7a8372b-acd3-4eea-bf1d-6ba1a79cf0ea,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26691124,Harper,
26711223,OKL,,OKL,PreservedSpecimen,91112a40-0834-4773-8096-671c41fbbf03,,OKL95658,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia ludoviciana,1365.0,Nutt.,Artemisia,,ludoviciana,,,Species,E. L. Bol,6 Feb 1984,,,,,,C. C. Smith,,102,1941-10-21,,1941.0,10.0,21.0,294.0,,,,dry soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 15 mi E of Buffalo,,,,,,,,,,,,,,,,,,,,,,KPW,2000-11-24 00:00:00,36ff3392-fc8c-11e7-b1a3-73d7a220c430,473,91112a40-0834-4773-8096-671c41fbbf03,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26711223,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26691242,OKL,,OKL,PreservedSpecimen,ecff0717-2dc1-41a3-988c-3a412fcf78e0,,OKL215268,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Diplachne|Diplachne fusca,Plantae,Magnoliophyta,,Poales,Poaceae,Diplachne fusca subsp. fascicularis,170869.0,(Lam.) P. M. Peterson & N. Snow,Diplachne,,fusca,subsp.,fascicularis,Subspecies,N. Snow,2015,,,,,,B. Hoagland,N. McCarty,99-238,1999-08-13,,1999.0,8.0,13.0,225.0,,,,Marsh,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Jct Hwy 64 & Hwy 34; from jct Hwy 64 & Hwy 34 go 6 mi W & 6.8 mi N, site is on E side of road",,,,36.9363,-99.4485,,1609.0,28N 21W 3; T28N R21W sec3.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,JAM,2010-06-25 00:00:00,37052716-fc8c-11e7-94cf-2feaa3cb8bc5,473,ecff0717-2dc1-41a3-988c-3a412fcf78e0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26691242,Harper,
26715198,OKL,,OKL,PreservedSpecimen,374676d0-fc8c-11e7-9f01-7f0536f48cfd,,OKL149746,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Leucelene,Plantae,Magnoliophyta,,Asterales,Asteraceae,Leucelene ericoides,10611.0,(Torr.) Greene,Leucelene,,ericoides,,,Species,A. G. Jones,1987,,,,,,G. W. Stevens,,257,,,,,,,,s.d.,,,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Hornbeak [?]; near Hornbeak's,,,,,,,,,,,,,,,,,,,,,,CKL,2004-02-06 00:00:00,374676d0-fc8c-11e7-9f01-7f0536f48cfd,473,5fd9738f-53da-4893-aa51-01861430ad5c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26715198,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26679830,OKL,,OKL,PreservedSpecimen,398d4ea2-3721-411b-b1b7-7abe6bc0fea1,,OKL135152,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Symphyotrichum,Plantae,Magnoliophyta,,Asterales,Asteraceae,Symphyotrichum oblongifolium,18795.0,(Nutt.) G. L. Nesom,Symphyotrichum,,oblongifolium,,,Species,A. G. Jones,1987,,,,,,A. & R. Nelson,G. J. Goodman,5326,1945-10-14,,1945.0,10.0,14.0,287.0,,,,unknown,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Ellis County Line; Hwy 238 through red hill, 2 mi N of Ellis County Line",,,,,,,,,,,,,,,,,,,,,,rsd,2001-05-15 00:00:00,37927508-fc8c-11e7-ba28-67ba325ac140,473,398d4ea2-3721-411b-b1b7-7abe6bc0fea1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26679830,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
