id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
30319250,OKL,,,PreservedSpecimen,0555a039-ecd9-4826-aded-0bb0c369f4f6,20018560,OKL278068,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Persicaria,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Persicaria hydropiperoides,9766.0,(Michx.) Small,Persicaria,,hydropiperoides,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-206,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Amorpha fruticosa, Eleocharis geniculata, Juncus validus",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,0555a039-ecd9-4826-aded-0bb0c369f4f6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319250,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319251,OKL,,,PreservedSpecimen,4612783c-9e85-488b-9dcb-382b96d4164f,20018559,OKL278067,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Juncaceae|Juncus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Juncus brachyphyllus,18338.0,Wiegand,Juncus,,brachyphyllus,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-207,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Scleria ciliata, Lygodesmia texana, Physalis cinerascens, Liatris punctata, Commelina erecta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,4612783c-9e85-488b-9dcb-382b96d4164f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319251,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319252,OKL,,,PreservedSpecimen,01d00ef8-780e-4209-bef6-f141bf8efbe3,20018558,OKL278066,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lygodesmia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lygodesmia texana,18406.0,(Torr. & A. Gray) Greene ex Small,Lygodesmia,,texana,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-208,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Scleria ciliata, Juncus brachyphyllus, Physalis cinerascens, Liatris punctata, Commelina erecta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,01d00ef8-780e-4209-bef6-f141bf8efbe3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319252,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319253,OKL,,,PreservedSpecimen,1f53a196-124e-4516-ae2c-73675ed69658,20018557,OKL278065,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis cinerascens,18556.0,(Dunal) A.S. Hitchc.,Physalis,,cinerascens,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-209,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Scleria ciliata, Juncus brachyphyllus, Lygodesmia texana, Liatris punctata, Commelina erecta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,1f53a196-124e-4516-ae2c-73675ed69658,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319253,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319254,OKL,,,PreservedSpecimen,4aa24678-59a2-40ee-98c5-38235d3d48a5,20018556,OKL278064,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Scleria,Plantae,Magnoliophyta,,Poales,Cyperaceae,Scleria oligantha,100561.0,Michx.,Scleria,,oligantha,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-210,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Scleria ciliata, Juncus brachyphyllus, Lygodesmia texana, Liatris punctata, Commelina erecta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,4aa24678-59a2-40ee-98c5-38235d3d48a5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319254,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319255,OKL,,,PreservedSpecimen,f99f2830-dcb5-4e1b-8699-e8e41a009d67,20018555,OKL278063,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Liatris|Liatris punctata,Plantae,Magnoliophyta,,Asterales,Asteraceae,Liatris punctata var. mucronata,130703.0,(DC.) B.L.Turner,Liatris,,punctata,var.,mucronata,Variety,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-211,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Scleria ciliata, Juncus brachyphyllus, Lygodesmia texana, Hedeoma reverchonii, Commelina erecta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,f99f2830-dcb5-4e1b-8699-e8e41a009d67,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319255,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319256,OKL,,,PreservedSpecimen,dd5a956b-a2b4-415e-83c2-a8c02c2aa85f,20018554,OKL278062,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Commelinales|Commelinaceae|Commelina,Plantae,Magnoliophyta,,Commelinales,Commelinaceae,Commelina erecta,1124.0,L.,Commelina,,erecta,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-212,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Scleria ciliata, Juncus brachyphyllus, Lygodesmia texana, Hedeoma reverchonii, Rudbeckia hirta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,dd5a956b-a2b4-415e-83c2-a8c02c2aa85f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319256,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319257,OKL,,,PreservedSpecimen,cbce6c11-3b9a-4353-b561-3c8deb1207ef,20018553,OKL278061,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Hedeoma,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Hedeoma reverchonii,18303.0,(Gray) Gray,Hedeoma,,reverchonii,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-213,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Scleria ciliata, Juncus brachyphyllus, Lygodesmia texana, Commelina erecta, Rudbeckia hirta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,cbce6c11-3b9a-4353-b561-3c8deb1207ef,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319257,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319258,OKL,,,PreservedSpecimen,7110914c-3bb4-4c0a-9073-6cc7eb772c6a,20018552,OKL278060,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus,Plantae,Magnoliophyta,,Fagales,Fagaceae,Quercus marilandica,97585.0,Münchh.,Quercus,,marilandica,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-214,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Morus rubra, Vitis cinerea, Quercus shumardii, Celtis reticulata, Quercus macrocarpa",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,7110914c-3bb4-4c0a-9073-6cc7eb772c6a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319258,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319259,OKL,,,PreservedSpecimen,3e1e2bb0-aa74-446d-ac0b-85b9cfe7093f,20018551,OKL278059,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Cornales|Cornaceae|Cornus,Plantae,Magnoliophyta,,Cornales,Cornaceae,Cornus drummondii,79004.0,C. A. Mey.,Cornus,,drummondii,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-215,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Morus rubra, Vitis cinerea, Quercus shumardii, Celtis reticulata, Quercus macrocarpa",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,3e1e2bb0-aa74-446d-ac0b-85b9cfe7093f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319259,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319260,OKL,,,PreservedSpecimen,d580519c-29d6-4abb-afcf-576343cfd229,20018550,OKL278058,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Rudbeckia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Rudbeckia hirta,17308.0,L.,Rudbeckia,,hirta,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-216,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Scleria ciliata, Juncus brachyphyllus, Lygodesmia texana, Commelina erecta, Dalea aurea",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,d580519c-29d6-4abb-afcf-576343cfd229,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319260,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319261,OKL,,,PreservedSpecimen,db506ea2-662c-4113-b962-d7395e2faaaf,20018549,OKL278057,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helenium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helenium amarum,43983.0,(Raf.) H. Rock,Helenium,,amarum,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-217,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Diodella teres, Commelina erecta, Dalea aurea, Rudbeckia hirta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,db506ea2-662c-4113-b962-d7395e2faaaf,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319261,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319262,OKL,,,PreservedSpecimen,6d1a5fa8-bfcf-49bd-8582-f36767372783,20018548,OKL278056,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Malvales|Malvaceae|Sida,Plantae,Magnoliophyta,,Malvales,Malvaceae,Sida abutifolia,606.0,Mill.,Sida,,abutifolia,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-218,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Diodella teres, Commelina erecta, Dalea aurea, Rudbeckia hirta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,6d1a5fa8-bfcf-49bd-8582-f36767372783,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319262,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319263,OKL,,,PreservedSpecimen,542285fd-72fb-4255-94a4-c9a706f6bd5b,20018547,OKL278055,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Dalea,Plantae,Magnoliophyta,,Fabales,Fabaceae,Dalea aurea,1532.0,Nutt. ex Pursh,Dalea,,aurea,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-219,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Diodella teres, Commelina erecta, Helenium amarum, Rudbeckia hirta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,542285fd-72fb-4255-94a4-c9a706f6bd5b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319263,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319264,OKL,,,PreservedSpecimen,f5863d0e-5a69-47fe-915e-6f0ae37811d5,20018546,OKL278054,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Diodella,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Diodella teres,15038.0,(Walt.) Small,Diodella,,teres,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-220,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Sida abutifolia, Commelina erecta, Helenium amarum, Rudbeckia hirta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,f5863d0e-5a69-47fe-915e-6f0ae37811d5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319264,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319265,OKL,,,PreservedSpecimen,a4df4808-90b9-4271-84a3-7d1abdafaca1,20018545,OKL278053,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Cephalanthus,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Cephalanthus occidentalis,2627.0,L.,Cephalanthus,,occidentalis,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-221,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Amorpha fruticosa, Persicaria hydropiperoides, Eleocharis geniculata",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,a4df4808-90b9-4271-84a3-7d1abdafaca1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319265,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319266,OKL,,,PreservedSpecimen,b2e46b6a-e2a2-47e1-83ea-3eaa1d990502,20018544,OKL278052,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha,Plantae,Magnoliophyta,,Fabales,Fabaceae,Amorpha fruticosa,4030.0,L.,Amorpha,,fruticosa,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-222,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Cephalanthus occidentalis, Persicaria hydropiperoides, Eleocharis geniculata",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,b2e46b6a-e2a2-47e1-83ea-3eaa1d990502,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319266,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319267,OKL,,,PreservedSpecimen,3a53bf1f-f277-42ec-92c3-d7e987d82524,20018543,OKL278051,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Cannabaceae|Celtis,Plantae,Magnoliophyta,,Rosales,Cannabaceae,Celtis reticulata,14847.0,Torr.,Celtis,,reticulata,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-223,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Morus rubra, Vitis cinerea, Quercus marilandica, Quercus shumardii, Quercus macrocarpa",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,3a53bf1f-f277-42ec-92c3-d7e987d82524,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319267,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319268,OKL,,,PreservedSpecimen,0720d2d5-c51c-4cbe-954b-a4d44117a2fd,20018542,OKL278050,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Anacardiaceae|Rhus,Plantae,Magnoliophyta,,Sapindales,Anacardiaceae,Rhus glabra,3611.0,L.,Rhus,,glabra,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-224,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Sida abutifolia, Commelina erecta, Helenium amarum, Rudbeckia hirta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,0720d2d5-c51c-4cbe-954b-a4d44117a2fd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319268,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319269,OKL,,,PreservedSpecimen,f4508a73-97db-4993-89e8-b17b36c9c53b,20018541,OKL278049,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus,Plantae,Magnoliophyta,,Fagales,Fagaceae,Quercus macrocarpa,18638.0,Michx.,Quercus,,macrocarpa,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-225,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Morus rubra, Vitis cinerea, Quercus marilandica, Quercus shumardii, Cornus drummondii",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,f4508a73-97db-4993-89e8-b17b36c9c53b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319269,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319270,OKL,,,PreservedSpecimen,954a8117-0dc0-4f46-bdb7-9427841ff21a,20018540,OKL278048,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Malvales|Malvaceae|Abutilon,Plantae,Magnoliophyta,,Malvales,Malvaceae,Abutilon theophrasti,3663.0,Medik.,Abutilon,,theophrasti,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-226,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Oswalt Ranch; Noble Research Institute's Oswalt Ranch,,,,33.98897,-97.25494,,10.0,"33.98897, -97.25494",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,954a8117-0dc0-4f46-bdb7-9427841ff21a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319270,Love,Null georeferenceRemarks; 
30319271,OKL,,,PreservedSpecimen,859b0445-235e-48af-9f90-fa4f1840389c,20018539,OKL278047,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Vernonia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Vernonia baldwinii,18849.0,Torr.,Vernonia,,baldwinii,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-227,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Oswalt Ranch; Noble Research Institute's Oswalt Ranch,,,,34.01417,-97.25654,,10.0,"34.01417, -97.25654",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,859b0445-235e-48af-9f90-fa4f1840389c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319271,Love,Null georeferenceRemarks; 
30319272,OKL,,,PreservedSpecimen,7a75dce7-b04c-4001-b3bc-c0e830d6a1f6,20018538,OKL278046,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Dalea,Plantae,Magnoliophyta,,Fabales,Fabaceae,Dalea multiflora,46517.0,(Nutt.) Shinners,Dalea,,multiflora,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-228,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Oswalt Ranch; Noble Research Institute's Oswalt Ranch,,,,34.00516,-97.25369,,10.0,"34.00516, -97.25369",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,7a75dce7-b04c-4001-b3bc-c0e830d6a1f6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319272,Love,Null georeferenceRemarks; 
30319273,OKL,,,PreservedSpecimen,395fc0a5-6c3e-4a71-88ab-69f6ef77ee0b,20018537,OKL278045,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Cirsium undulatum,2728.0,(Nutt.) Spreng.,Cirsium,,undulatum,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-229,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Indigofera miniata, Polygala alba",,,,,,,,,,,,,,United States,Oklahoma,Love,,Oswalt Ranch; Noble Research Institute's Oswalt Ranch,,,,34.00516,-97.25369,,10.0,"34.00516, -97.25369",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,395fc0a5-6c3e-4a71-88ab-69f6ef77ee0b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319273,Love,Null georeferenceRemarks; 
30319274,OKL,,,PreservedSpecimen,b500c7e2-0928-48b4-8337-0d7df5d6d4cd,20018536,OKL278044,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Indigofera,Plantae,Magnoliophyta,,Fabales,Fabaceae,Indigofera miniata,46614.0,Ortega,Indigofera,,miniata,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-230,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Cirsium undulatum, Polygala alba",,,,,,,,,,,,,,United States,Oklahoma,Love,,Oswalt Ranch; Noble Research Institute's Oswalt Ranch,,,,34.00516,-97.25369,,10.0,"34.00516, -97.25369",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,b500c7e2-0928-48b4-8337-0d7df5d6d4cd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319274,Love,Null georeferenceRemarks; 
