id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26627810,OKL,,OKL,PreservedSpecimen,91fb04bd-bd4d-41cf-afe0-250730ad5066,,OKL220141,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Tridens,Plantae,Magnoliophyta,,Poales,Poaceae,Tridens flavus,18834.0,(L.) Hitchc.,Tridens,,flavus,,,Species,Amy Buthod,2002-08-08,,,,,,Amy Buthod,Bruce Hoagland,AB-2541,2002-08-08,,2002.0,8.0,8.0,220.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 1.4 mi E of Kaw City on Hwy 11 at Sarge Creek Cove,,,,36.7711,-96.8107,,100.0,27N 5E 31; 14.0 695423.0E 4071505.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,299db66a-fc8c-11e7-95c0-d35d300ff12f,473,91fb04bd-bd4d-41cf-afe0-250730ad5066,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26627810,Kay,
26691852,OKL,,OKL,PreservedSpecimen,8587115e-1d7c-4a62-8546-dc30ed43c825,,OKL218566,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Galium,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Galium pedemontanum,85017.0,(Bellardi) All.,Galium,,pedemontanum,,,Species,A. Buthod,5/2007,,,,,,Amy Buthod,Bruce Hoagland,AB-2075,2002-04-18,,2002.0,4.0,18.0,108.0,,,,Disturbed area,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; Kaw City at the Kaw City museum,,,,36.7668,-96.8597,,100.0,26N 4E 3; 14.0 691060.0E 4070933.0N; T26N R4E sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a00064-fc8c-11e7-a60d-efcfe6eb3546,473,8587115e-1d7c-4a62-8546-dc30ed43c825,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26691852,Kay,
26691658,OKL,,OKL,PreservedSpecimen,99fd199c-706b-476b-895d-888e8d9bcfd4,,OKL217555,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus schweinitzii,845.0,Torr.,Cyperus,,schweinitzii,,,Species,Amy Buthod,2002-05-21,,,,,,Amy Buthod,Todd Fagin,AB-2248,2002-05-21,,2002.0,5.0,21.0,141.0,,,,Low moist prairie,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 2.1 mi E & 0.5 mi N of Kaw City off of Hwy 11 at the Kaw WMA,,,,36.7823,-96.7998,,100.0,27N 5E 31; 14.0 696371.0E 4072778.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a0c3b4-fc8c-11e7-a18c-f7d4c4eee724,473,99fd199c-706b-476b-895d-888e8d9bcfd4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26691658,Kay,
26691660,OKL,,OKL,PreservedSpecimen,a952ea08-f43d-4936-82cd-7e01c61e3ecd,,OKL217557,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis pumila,95363.0,Nutt.,Physalis,,pumila,,,Species,A. Buthod,Dec 2015,,,,,,Amy Buthod,Todd Fagin,AB-2249,2002-05-21,,2002.0,5.0,21.0,141.0,,,,Prairie,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 2.1 mi E & 0.5 mi N of Kaw City off of Hwy 11 at the Kaw WMA,,,,36.7823,-96.7998,,100.0,27N 5E 31; 14.0 696371.0E 4072778.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a0c3b4-fc8c-11e7-bc66-bfa137db6f3c,473,a952ea08-f43d-4936-82cd-7e01c61e3ecd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26691660,Kay,
26691657,OKL,,OKL,PreservedSpecimen,ff739452-bbac-482d-bc93-f26008f32da7,,OKL217548,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Scutellaria,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Scutellaria parvula,100674.0,Michx.,Scutellaria,,parvula,,,Species,A. Buthod,Nov 2013,,,,,,Amy Buthod,Todd Fagin,AB-2259,2002-05-21,,2002.0,5.0,21.0,141.0,,,,Prairie,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 2.1 mi E & 0.5 mi N of Kaw City off of Hwy 11 at the Kaw WMA,,,,36.7823,-96.7998,,100.0,27N 5E 31; 14.0 696371.0E 4072778.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a0eac4-fc8c-11e7-8e43-3fac6c0e5e29,473,ff739452-bbac-482d-bc93-f26008f32da7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26691657,Kay,
26691973,OKL,,OKL,PreservedSpecimen,3d75a1f1-a482-420a-bc49-3891820b5611,,OKL219111,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Gamochaeta,Plantae,Magnoliophyta,,Asterales,Asteraceae,Gamochaeta pensylvanica,43928.0,(Willd.) Cabrera,Gamochaeta,,pensylvanica,,,Species,G. Nesom,2004,,,,,,Amy Buthod,Wayne Elisens,AB-2405,2002-07-02,,2002.0,7.0,2.0,183.0,,,,Weedy park lawn,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; City park in Tonkawa on Hwy 177,,,,36.6762,-97.3109,,100.0,25N 1W 4; 14.0 650959.0E 4060074.0N; T25N R1W sec4.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a0eac4-fc8c-11e7-b111-af0b47656b5e,473,3d75a1f1-a482-420a-bc49-3891820b5611,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26691973,Kay,
26692064,OKL,,OKL,PreservedSpecimen,e6063a36-2c00-4d1d-97a6-d94f3de63f79,,OKL219750,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus,Plantae,Magnoliophyta,,Fagales,Fagaceae,Quercus stelloides,338990.0,E.J.Palmer,Quercus,,stelloides,,,Species,W. F. Lowry,17 Dec 2009,,,,,,Amy Buthod,Bruce Hoagland,AB-2538,2002-08-08,,2002.0,8.0,8.0,220.0,,,,Sandy woodland,,,,,,,curdet; preAnno; collector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5e5ce2f2-ff6d-11e2-9beb-001c23ce290f,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 1.4 mi E of Kaw City on Hwy 11 at Sarge Creek Cove,,,,36.7711,-96.8107,,100.0,27N 5E 31; 14.0 695423.0E 4071505.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a1ae1e-fc8c-11e7-a2b4-efa4c828a0e9,473,e6063a36-2c00-4d1d-97a6-d94f3de63f79,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26692064,Kay,
26692169,OKL,,OKL,PreservedSpecimen,28b5f692-8dd6-4097-b51e-d060b2c5cf97,,OKL220137,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Acalypha,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Acalypha monococca,70676.0,(Engelm. ex A. Gray) Lill. W. Mill. & Gandhi,Acalypha,,monococca,,,Species,A. Buthod,2/28/2005,,,,,,Amy Buthod,Bruce Hoagland,AB-2536,2002-08-08,,2002.0,8.0,8.0,220.0,,,,Sandy woodland,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 1.4 mi E of Kaw City on Hwy 11 at Sarge Creek Cove,,,,36.7711,-96.8107,,100.0,27N 5E 31; 14.0 695423.0E 4071505.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a1ae1e-fc8c-11e7-bbf4-7b1b6b6bf8f4,473,28b5f692-8dd6-4097-b51e-d060b2c5cf97,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26692169,Kay,
26692063,OKL,,OKL,PreservedSpecimen,679c1c23-655f-4843-805f-92a6d5340add,,OKL219746,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus setigerus,311915.0,Torr. & Hook.,Cyperus,,setigerus,,,Species,Amy Buthod,2002-08-08,,,,,,Amy Buthod,Bruce Hoagland,AB-2567,2002-08-08,,2002.0,8.0,8.0,220.0,,,,Low moist area,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Ponca City; Ponca City at Ponca City Lake,,,,36.7402,-97.0394,,100.0,26N 2E 13; 14.0 675079.0E 4067640.0N; T26N R2E sec13.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a1d52e-fc8c-11e7-9771-6bdf31dbfa09,473,679c1c23-655f-4843-805f-92a6d5340add,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26692063,Kay,
26673125,OKL,,OKL,PreservedSpecimen,811758eb-a76f-463d-ab8c-22f8f41c2eef,,OKL219774,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Dinebra,Plantae,Magnoliophyta,,Poales,Poaceae,Dinebra panicea,168541.0,(Retz.) P. M. Peterson & N. Snow,Dinebra,,panicea,,,Species,N. Snow,2015,,,,,,Amy Buthod,Bruce Hoagland,AB-3132,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Disturbed area,,,,,,,curdet; preAnno; checkAuthor; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Lake Blackwell; Lake Blackwell, at the jct. of EW Rd 4 & NS Rd 3140",,,,36.9578,-97.4073,,100.0,29N 2W 34; 14.0 641824.0E 4091167.0N; T29N R2W sec34.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a2987e-fc8c-11e7-b3bf-3774b76d12aa,473,811758eb-a76f-463d-ab8c-22f8f41c2eef,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26673125,Kay,
26692079,OKL,,OKL,PreservedSpecimen,18032dfb-467b-4d2c-bba8-01ed7bcfa07d,,OKL219823,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus odoratus,871.0,L.,Cyperus,,odoratus,,,Species,Amy Buthod,2002-10-02,,,,,,Amy Buthod,Bruce Hoagland,AB-3139,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Creek bank,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,I-35; ca 0.2 mi W of I-35 on EW Rd 60,,,,36.9289,-97.3532,,100.0,28N 1W 6; 14.0 646696.0E 4088041.0N; T28N R1W sec6.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a2bf8e-fc8c-11e7-bb5c-db4bb67bef1c,473,18032dfb-467b-4d2c-bba8-01ed7bcfa07d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26692079,Kay,
26627551,OKL,,OKL,PreservedSpecimen,28f5a523-87d9-45dd-9c8d-16d0d9a1a048,,OKL219737,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Houstonia,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Houstonia humifusa,18315.0,(Gray) Gray,Houstonia,,humifusa,,,Species,Amy Buthod,2002-07-02,,,,,,Amy Buthod,Wayne Elisens,AB-2396,2002-07-02,,2002.0,7.0,2.0,183.0,,,,Disturbed area,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Marland; 3.7 mi N of Marland off Hwy 156 at 101 Ranch site,,,,36.6151,-97.1396,,100.0,25N 1E 25; 14.0 666402.0E 4053586.0N; T25N R1E sec25.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a7a1a2-fc8c-11e7-b5c7-bf46ccc9dfd7,473,28f5a523-87d9-45dd-9c8d-16d0d9a1a048,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26627551,Kay,
26626158,OKL,,OKL,PreservedSpecimen,964ca40e-2b78-4a2f-8971-a0da7ed767cf,,OKL218039,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Rumex,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Rumex crispus,2781.0,L.,Rumex,,crispus,,,Species,Amy Buthod,2002-05-21,,,,,,Amy Buthod,Todd Fagin,AB-2282,2002-05-21,,2002.0,5.0,21.0,141.0,,,,Prairie,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 2.1 mi E & 0.5 mi N of Kaw City off of Hwy 11 at the Kaw WMA,,,,36.7823,-96.7998,,100.0,27N 5E 31; 14.0 696371.0E 4072778.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a7efc2-fc8c-11e7-819b-c784b4ae11c8,473,964ca40e-2b78-4a2f-8971-a0da7ed767cf,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26626158,Kay,
26691755,OKL,,OKL,PreservedSpecimen,54312d86-8fcb-4af0-9689-72fbab952989,,OKL218052,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Nyctaginaceae|Mirabilis,Plantae,Magnoliophyta,,Caryophyllales,Nyctaginaceae,Mirabilis nyctaginea,18435.0,(Michx.) MacMill.,Mirabilis,,nyctaginea,,,Species,P. Folley,June 2004,,,,,,Amy Buthod,Todd Fagin,AB-2290,2002-05-21,,2002.0,5.0,21.0,141.0,,,,Roadside,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kildare; ca 1.0 mi W of Kildare at 77 & 11 jct,,,,36.8128,-97.0696,,100.0,27N 2E 22; 14.0 672219.0E 4075639.0N; T27N R2E sec22.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29a7efc2-fc8c-11e7-941d-53f88fc64551,473,54312d86-8fcb-4af0-9689-72fbab952989,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26691755,Kay,
26658344,OKL,,OKL,PreservedSpecimen,9d0f57d1-2df0-45b6-9067-85b293e7452a,,OKL35791,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Persicaria,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Persicaria hydropiper,67186.0,(L.) Spach,Persicaria,,hydropiper,,,Species,G. W. Stevens,1913-08-04,,,,,,G. W. Stevens,,1837,1913-08-04,,1913.0,8.0,4.0,216.0,,,,at edge of creek,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7e534126-25d5-4291-b9df-9d938a86777a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=34a78669-a1c2-404e-898a-e0cd97678d9b,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; creek near Tonkawa,,,,,,,,17,,,,,,,,,,,,,,rjd,2000-01-10 00:00:00,29aa39bc-fc8c-11e7-a956-fbf390dae6eb,473,9d0f57d1-2df0-45b6-9067-85b293e7452a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26658344,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26619587,OKL,,OKL,PreservedSpecimen,5461d7de-f70e-48e4-8522-b21002dc5a48,,OKL209519,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Physostegia,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Physostegia angustifolia,95415.0,Fernald,Physostegia,,angustifolia,,,Species,D. L. Benesh,1996-06-11,,,,,,D. L. Benesh,M. D. Proctor,ODOT201,1996-06-11,,1996.0,6.0,11.0,163.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,I 35; milepost 320,,,,,,,,,,,,,,,,,,,,,,JAM,2009-11-06 00:00:00,2a696dd2-fc8c-11e7-ab73-d7ba133171d5,473,5461d7de-f70e-48e4-8522-b21002dc5a48,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26619587,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26619584,OKL,,OKL,PreservedSpecimen,795cd746-47b0-4436-b9d0-a2b795526a05,,OKL209516,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Monarda,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Monarda citriodora,993.0,Cerv. ex Lag.,Monarda,,citriodora,,,Species,D. L. Benesh,1996-06-11,,,,,,D. L. Benesh,M. D. Proctor,ODOT208,1996-06-11,,1996.0,6.0,11.0,163.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,I 35; milepost 207,,,,,,,,,,,,,,,,,,,,,,JAM,2009-12-11 00:00:00,2a6a0a1c-fc8c-11e7-b4de-87709d0e0034,473,795cd746-47b0-4436-b9d0-a2b795526a05,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26619584,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26618794,OKL,,OKL,PreservedSpecimen,b4d1b1d9-d232-4280-a227-cd306e2bf24f,,OKL208474,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Betulaceae|Betula,Plantae,Magnoliophyta,,Fagales,Betulaceae,Betula nigra,74633.0,L.,Betula,,nigra,,,Species,F. L. Johnson,1997-09-25,,,,,,F. L. Johnson,,kay01,1997-09-25,,1997.0,9.0,25.0,268.0,,,,disturbed area,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Kaw City; Pioneer Park, Kaw City",,,,35.0218,-96.8353,,1609.0,17 6N 4E; 6N 4E 1; T6N R4E sec1.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,rjd,2000-01-07 00:00:00,2a78140e-fc8c-11e7-a0e2-f7ab452c974b,473,b4d1b1d9-d232-4280-a227-cd306e2bf24f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26618794,Kay,
26618821,OKL,,OKL,PreservedSpecimen,d4552f55-9459-4519-ad25-6703209ff5ca,,OKL208514,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus,Plantae,Magnoliophyta,,Fagales,Fagaceae,Quercus marilandica,97585.0,Münchh.,Quercus,,marilandica,,,Species,F. L. Johnson,1997-09-25,,,,,,F. L. Johnson,,kay03,1997-09-25,,1997.0,9.0,25.0,268.0,,,,disturbed area,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Kaw City; Pioneer Park, Kaw City",,,,35.0218,-96.8353,,1609.0,17 6N 4E; 6N 4E 1; T6N R4E sec1.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,rjd,2000-01-13 00:00:00,2a79739e-fc8c-11e7-b314-23794b1f3993,473,d4552f55-9459-4519-ad25-6703209ff5ca,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26618821,Kay,
26712227,OKL,,OKL,PreservedSpecimen,c599423d-38dd-4a0c-9de6-c37c5074f7dd,,OKL10603,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Ranunculales|Menispermaceae|Cocculus,Plantae,Magnoliophyta,,Ranunculales,Menispermaceae,Cocculus carolinus,78576.0,(L.) DC.,Cocculus,,carolinus,,,Species,D. G. Rhodes,December 1989,,,,,,G. W. Stevens,,1871,1913-08-05,,1913.0,8.0,5.0,217.0,,,,moist woods,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa,,,,36.5938,-97.3093,,1609.0,17 25N 1W; 25N 1W 4; T25N R1W sec4.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,DLB,1997-01-01 00:00:00,2a7a36f8-fc8c-11e7-a539-1f9823fa6935,473,c599423d-38dd-4a0c-9de6-c37c5074f7dd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26712227,Kay,
26666981,OKL,,OKL,PreservedSpecimen,bc70cd95-2cee-46d8-bad8-f1944069a450,,OKL78317,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Rosaceae|Rubus,Plantae,Magnoliophyta,,Rosales,Rosaceae,Rubus flagellaris,98877.0,Willd.,Rubus,,flagellaris,,,Species,G. W. Stevens,1913-08-06,,,,,,G. W. Stevens,,1917,1913-08-06,,1913.0,8.0,6.0,218.0,,,,roadside,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d647f9bc-c7ab-4e2b-800f-8ce61c760ebc | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=fbcf59ca-4bac-4cce-8495-93e0fecfae61 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9b7db2e8-fd32-443f-9f48-d263863b4c35,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Ponca, near Ponca",,,,36.7023,-97.0763,,1609.0,17 26N 2E; 26N 2E 27; T26N R2E sec27.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,DLB,1997-01-01 00:00:00,2a82c296-fc8c-11e7-b577-fb2e1339d8c1,473,bc70cd95-2cee-46d8-bad8-f1944069a450,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26666981,Kay,
26707579,OKL,,OKL,PreservedSpecimen,53aab5f0-1900-467a-a59f-06ed3c4f0ad1,,OKL78318,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Rosaceae|Rubus,Plantae,Magnoliophyta,,Rosales,Rosaceae,Rubus aboriginum,98717.0,Rydb.,Rubus,,aboriginum,,,Species,F. L. Johnson,1999,,,,,,G. W. Stevens,,1886,1913-08-05,,1913.0,8.0,5.0,217.0,,,,moist bank,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=eee8c03f-3a7a-4447-a1f7-9d3b4f227490 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=221fcbca-d1be-472e-a802-97c8b3dd1335 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3b9e65a6-d3e6-4896-8b6d-e6f2da89715f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=279430ed-6811-40cb-8491-2493896258f8,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; near Tonkawa,,,,36.5938,-97.3093,,1609.0,17 25N 1W; 25N 1W 4; T25N R1W sec4.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,DLB,1997-01-01 00:00:00,2a82e9a6-fc8c-11e7-a860-4349df76786b,473,53aab5f0-1900-467a-a59f-06ed3c4f0ad1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26707579,Kay,
26604614,OKL,,OKL,PreservedSpecimen,7fa94ea9-4f90-4470-93ac-882fef1e38ff,,OKL15155,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Juglandaceae|Carya,Plantae,Magnoliophyta,,Fagales,Juglandaceae,Carya illinoinensis,33678.0,(Wangenh.) K. Koch,Carya,,illinoinensis,,,Species,J. Brigham,1935-10-05,,,,,,J. Brigham,,s.n.,1935-10-05,,1935.0,10.0,5.0,278.0,,,,,,100 ft tall,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 4 mi W of Kaw City,,,,,,,,17,,,,,,,,,,,,,,mrm,1999-07-27 00:00:00,2a9427f2-fc8c-11e7-ac8b-f7a81891804d,473,7fa94ea9-4f90-4470-93ac-882fef1e38ff,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26604614,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
